customer_id,cluster
34779,1
34780,1
34781,1
34782,5
34783,0
34784,0
34785,5
34787,1
34788,1
34789,4
34790,6
34791,0
34793,6
34794,4
34795,6
34796,5
34797,2
34798,5
34799,1
34800,1
34801,0
34802,4
34803,5
34804,5
34805,1
34806,3
34807,3
34808,1
34809,0
34810,0
34811,6
34812,3
34814,3
34815,3
34816,6
34817,3
34818,2
34819,5
34820,5
34821,2
34822,0
34823,4
34824,1
34825,0
34826,6
34827,3
34830,4
34831,1
34833,1
34834,0
34835,3
34836,2
34837,0
34838,2
34839,1
34840,0
34841,1
34843,0
34844,0
34845,3
34846,1
34847,3
34848,6
34849,1
34850,6
34851,2
34852,2
34853,0
34854,1
34855,1
34857,0
34858,2
34859,1
34860,3
34861,1
34862,0
34863,6
34864,4
34866,0
34867,5
34869,1
34870,4
34871,6
34872,1
34873,4
34874,1
34875,3
34876,1
34877,0
34878,3
34879,1
34880,6
34881,2
34882,1
34883,1
34884,0
34885,4
34886,1
34887,1
34888,1
34889,2
34890,0
34891,2
34892,0
34893,1
34894,6
34895,0
34897,2
34898,5
34899,3
34900,0
34902,5
34903,1
34904,3
34905,1
34906,5
34908,1
34909,1
34910,1
34912,1
34913,4
34914,1
34915,2
34916,1
34917,0
34918,3
34919,5
34920,0
34921,0
34923,0
34924,1
34925,1
34926,1
34927,1
34928,0
34929,0
34930,6
34931,3
34932,2
34933,0
34935,3
34936,4
34937,1
34939,2
34941,3
34942,5
34943,1
34944,1
34945,4
34946,3
34947,0
34949,1
34950,6
34951,6
34952,0
34953,5
34954,6
34955,0
34956,6
34957,5
34958,2
34959,1
34960,6
34961,4
34962,1
34963,3
34964,0
34965,2
34966,0
34967,5
34968,4
34969,5
34970,4
34971,3
34972,1
34973,2
34974,2
34975,2
34977,1
34978,3
34979,0
34980,1
34981,1
34982,0
34983,1
34985,4
34986,6
34987,1
34988,1
34989,5
34990,1
34991,1
34992,1
34993,0
34994,1
34995,5
34996,4
34998,6
34999,2
35000,0
35001,0
35002,3
35003,1
35004,3
35005,2
35006,0
35007,2
35008,3
35009,0
35010,0
35011,1
35012,1
35013,6
35014,3
35015,0
35016,0
35017,4
35018,0
35019,6
35020,0
35021,3
35022,4
35023,1
35024,1
35025,4
35026,1
35027,4
35028,0
35029,6
35030,1
35033,0
35034,0
35035,5
35037,1
35038,5
35039,2
35040,6
35041,0
35042,4
35043,5
35044,3
35045,3
35046,1
35047,6
35048,6
35049,0
35050,1
35051,2
35053,6
35055,0
35057,6
35059,2
35060,6
35061,1
35062,0
35063,0
35064,1
35065,6
35066,2
35067,0
35068,5
35069,2
35070,5
35072,1
35073,4
35074,4
35075,5
35076,5
35077,4
35078,1
35079,2
35081,4
35082,0
35083,0
35084,6
35086,4
35087,0
35088,0
35089,1
35090,3
35091,6
35092,3
35093,0
35094,3
35095,6
35096,1
35097,4
35098,5
35099,1
35100,0
35101,1
35103,1
35105,1
35106,3
35107,1
35108,5
35109,6
35111,2
35112,5
35113,3
35114,3
35115,2
35116,4
35117,4
35118,0
35119,3
35121,4
35122,6
35123,1
35124,1
35126,0
35127,0
35128,3
35129,0
35131,1
35132,2
35133,3
35134,2
35135,1
35137,0
35138,0
35140,4
35141,0
35142,0
35143,1
35144,1
35145,5
35146,3
35147,1
35148,0
35150,5
35151,4
35152,1
35153,6
35154,1
35155,5
35156,4
35157,2
35158,1
35159,1
35162,3
35163,0
35164,0
35165,1
35167,6
35168,3
35170,1
35172,6
35173,0
35174,6
35175,1
35177,3
35178,5
35180,5
35181,1
35182,5
35183,3
35184,1
35186,1
35189,1
35191,0
35192,1
35193,6
35194,2
35195,6
35196,1
35197,5
35198,0
35199,0
35200,1
35202,1
35204,3
35205,6
35206,0
35208,1
35209,1
35210,0
35211,0
35212,3
35213,1
35214,0
35216,5
35217,3
35219,6
35220,5
35222,4
35223,1
35224,4
35226,3
35227,5
35228,0
35229,0
35230,2
35231,5
35232,6
35234,1
35235,5
35236,2
35237,2
35239,3
35240,1
35241,5
35242,6
35243,2
35244,6
35245,6
35246,5
35247,2
35248,1
35249,6
35250,0
35251,2
35252,3
35253,4
35254,5
35255,1
35256,1
35257,5
35260,2
35262,2
35263,2
35264,4
35265,4
35266,0
35268,4
35270,1
35271,3
35272,5
35275,0
35276,5
35279,6
35281,0
35282,5
35283,0
35285,5
35287,2
35288,1
35289,3
35290,3
35291,1
35292,2
35293,5
35294,0
35295,1
35296,1
35297,3
35298,5
35299,5
35300,4
35302,2
35303,1
35304,2
35306,1
35307,6
35308,6
35309,1
35310,0
35311,5
35312,0
35313,1
35314,3
35315,6
35316,1
35317,6
35318,4
35319,5
35321,4
35323,2
35324,6
35325,1
35326,4
35327,1
35328,6
35329,6
35330,0
35331,4
35333,0
35334,0
35335,0
35336,5
35337,1
35338,1
35339,4
35340,0
35341,0
35342,4
35343,0
35344,4
35346,6
35347,0
35350,1
35351,1
35353,4
35354,6
35356,4
35358,5
35361,4
35363,1
35364,1
35365,2
35367,3
35368,1
35369,5
35370,2
35371,0
35372,3
35373,2
35374,3
35375,0
35376,4
35377,3
35378,1
35379,0
35380,3
35381,1
35383,6
35384,4
35385,4
35386,4
35387,5
35389,4
35390,3
35391,1
35393,1
35395,1
35396,0
35397,1
35399,1
35400,0
35401,6
35402,6
35404,2
35405,0
35406,3
35407,1
35409,4
35410,0
35412,3
35413,1
35414,0
35415,1
35416,1
35417,4
35418,5
35419,0
35420,4
35421,6
35423,2
35424,6
35425,1
35426,4
35427,1
35428,5
35429,2
35430,1
35431,5
35432,1
35433,0
35434,5
35436,6
35437,0
35438,1
35439,0
35440,0
35441,1
35442,1
35444,1
35445,3
35446,4
35447,4
35448,3
35450,2
35451,3
35452,6
35453,5
35454,3
35455,4
35456,1
35457,0
35458,1
35459,1
35460,0
35461,1
35462,0
35463,2
35464,3
35465,3
35466,5
35467,3
35468,3
35469,2
35470,6
35471,6
35473,0
35475,4
35477,4
35478,5
35479,1
35480,4
35481,1
35483,1
35484,0
35485,1
35486,6
35487,1
35488,2
35489,0
35490,2
35491,0
35492,6
35493,0
35495,4
35497,1
35499,4
35500,4
35501,0
35502,6
35503,1
35505,3
35506,1
35508,1
35509,3
35510,3
35511,6
35512,2
35513,1
35515,3
35516,2
35517,2
35519,3
35520,0
35521,1
35523,2
35525,1
35526,0
35527,6
35528,0
35529,1
35530,1
35531,4
35532,1
35533,2
35535,0
35536,1
35537,0
35538,3
35539,0
35540,3
35541,0
35542,2
35543,2
35544,0
35545,4
35548,1
35549,1
35551,6
35552,6
35553,1
35554,2
35556,0
35557,3
35558,2
35559,1
35560,4
35561,6
35562,1
35563,6
35564,1
35566,1
35567,1
35568,0
35569,1
35570,2
35571,1
35572,3
35574,0
35575,4
35576,1
35579,1
35580,4
35581,1
35582,6
35583,5
35584,0
35586,4
35589,2
35590,0
35591,1
35592,0
35593,1
35594,0
35595,1
35596,2
35599,0
35600,1
35602,4
35603,1
35604,6
35605,3
35606,1
35607,1
35608,0
35609,1
35610,0
35611,3
35612,5
35614,5
35617,6
35618,4
35619,3
35620,1
35621,1
35623,1
35624,5
35625,5
35626,1
35627,4
35629,2
35632,5
35633,3
35634,0
35635,1
35636,1
35637,2
35638,0
35639,1
35640,0
35641,5
35642,1
35644,1
35645,1
35647,0
35648,0
35649,4
35650,1
35654,5
35656,3
35657,1
35658,2
35659,6
35661,0
35662,1
35663,3
35666,6
35667,6
35668,5
35669,1
35670,3
35671,0
35672,6
35673,5
35674,6
35675,1
35676,0
35678,3
35679,4
35680,1
35682,1
35684,1
35685,4
35686,3
35688,1
35689,1
35690,2
35691,5
35692,2
35693,0
35694,4
35696,1
35697,0
35698,3
35699,4
35700,2
35701,0
35702,1
35703,0
35704,3
35705,1
35707,5
35709,6
35710,2
35711,0
35712,6
35713,3
35714,0
35715,6
35718,0
35721,6
35722,5
35723,2
35724,0
35725,4
35726,4
35727,2
35728,4
35729,5
35730,1
35731,1
35732,5
35734,1
35735,3
35736,4
35737,0
35738,6
35740,0
35741,5
35742,5
35743,4
35745,1
35747,0
35748,2
35749,1
35750,3
35751,5
35752,0
35753,1
35754,0
35755,1
35756,2
35757,5
35758,1
35760,3
35761,1
35762,4
35764,1
35765,3
35766,1
35767,1
35768,0
35769,1
35770,5
35772,1
35773,1
35774,1
35775,2
35776,3
35777,1
35778,4
35779,1
35780,5
35781,0
35782,1
35786,0
35789,0
35790,4
35791,1
35793,3
35794,1
35795,4
35796,5
35797,2
35798,1
35799,3
35800,5
35801,3
35802,1
35803,5
35804,2
35805,1
35806,2
35807,4
35808,1
35809,5
35810,1
35813,4
35814,1
35815,0
35816,6
35817,6
35818,5
35819,1
35820,3
35821,1
35822,0
35823,2
35824,1
35826,0
35827,3
35828,2
35829,0
35831,1
35832,6
35833,0
35835,3
35837,2
35838,6
35839,1
35840,2
35841,1
35842,0
35843,0
35844,3
35845,0
35846,4
35848,2
35850,0
35851,1
35853,1
35854,1
35855,4
35857,6
35858,2
35859,3
35860,0
35861,1
35862,0
35863,6
35864,2
35865,1
35866,1
35867,3
35868,0
35869,5
35870,0
35871,6
35872,6
35873,4
35874,6
35875,3
35876,6
35877,5
35880,0
35881,2
35882,0
35883,2
35884,2
35885,4
35886,3
35887,2
35888,1
35889,2
35891,4
35893,1
35894,5
35895,0
35897,1
35898,6
35899,1
35900,4
35901,4
35902,5
35903,0
35904,0
35907,4
35908,1
35909,6
35911,2
35912,2
35914,3
35915,4
35916,0
35917,1
35918,4
35919,3
35920,1
35921,4
35922,2
35923,3
35924,0
35925,0
35927,3
35928,0
35929,6
35930,0
35931,0
35932,5
35933,6
35934,6
35935,2
35936,6
35937,0
35938,1
35939,1
35940,1
35944,1
35946,0
35950,0
35951,4
35952,1
35954,4
35955,1
35956,0
35958,3
35959,4
35960,0
35961,2
35962,0
35963,6
35964,0
35965,0
35966,1
35967,1
35968,0
35969,4
35972,2
35973,5
35975,2
35976,4
35977,0
35978,1
35979,5
35980,5
35981,5
35983,4
35984,6
35987,6
35988,1
35989,0
35990,1
35991,6
35992,0
35993,1
35994,5
35996,1
35997,0
35999,3
36000,5
36001,1
36002,3
36004,2
36005,1
36006,4
36008,5
36009,0
36010,6
36011,4
36013,3
36014,0
36015,1
36016,3
36017,6
36018,3
36019,2
36020,0
36021,2
36022,0
36023,6
36024,5
36025,6
36026,1
36028,1
36030,0
36031,2
36032,1
36034,3
36035,1
36036,1
36038,2
36039,5
36040,0
36041,5
36042,0
36043,4
36044,5
36046,1
36047,0
36048,1
36049,1
36050,1
36051,0
36052,4
36053,0
36054,1
36055,0
36056,1
36057,3
36058,1
36060,1
36061,1
36062,3
36064,2
36065,6
36066,6
36067,3
36068,0
36069,0
36070,1
36071,6
36072,1
36073,1
36074,3
36076,4
36077,1
36079,1
36080,2
36081,3
36083,3
36084,0
36085,4
36086,0
36088,1
36090,1
36091,4
36092,6
36093,3
36094,5
36096,0
36097,5
36098,1
36099,6
36100,4
36101,6
36102,1
36103,0
36104,6
36105,2
36106,0
36108,1
36110,4
36111,1
36113,3
36114,6
36115,0
36116,0
36117,5
36118,1
36119,4
36120,4
36122,3
36123,4
36125,0
36126,1
36127,1
36129,4
36130,3
36131,2
36132,6
36134,1
36135,1
36136,1
36137,0
36139,3
36140,1
36141,1
36143,0
36145,1
36147,0
36148,2
36149,0
36150,6
36151,0
36152,0
36153,5
36155,2
36156,0
36157,5
36158,5
36159,0
36160,1
36161,0
36162,5
36163,3
36164,3
36165,6
36166,1
36168,0
36169,1
36171,2
36173,4
36174,0
36175,0
36176,0
36178,0
36180,1
36182,4
36183,6
36184,0
36185,0
36186,1
36190,3
36192,1
36193,1
36194,4
36195,0
36196,0
36197,6
36199,5
36200,1
36201,5
36202,5
36204,6
36205,3
36206,1
36207,0
36208,0
36210,4
36211,6
36212,0
36213,1
36214,1
36215,0
36216,1
36217,1
36218,4
36219,1
36221,1
36222,0
36224,5
36225,0
36226,3
36227,0
36229,4
36231,1
36232,2
36233,6
36234,4
36235,6
36236,0
36237,1
36238,4
36239,0
36241,0
36242,1
36243,0
36244,0
36245,3
36246,1
36247,3
36249,5
36250,1
36252,2
36253,1
36254,5
36255,4
36257,6
36258,0
36259,0
36261,1
36263,1
36265,1
36266,5
36267,1
36270,3
36271,1
36272,4
36273,0
36274,0
36275,6
36276,1
36277,6
36278,1
36282,1
36283,1
36284,0
36285,6
36287,4
36288,1
36289,1
36290,4
36291,1
36292,4
36296,5
36297,5
36298,2
36299,6
36302,1
36303,0
36304,1
36305,0
36307,6
36309,4
36310,5
36311,4
36313,3
36314,1
36315,0
36316,3
36317,3
36318,0
36319,3
36320,5
36322,6
36323,0
36324,0
36325,1
36326,1
36327,0
36328,5
36329,3
36331,5
36332,4
36333,6
36334,0
36335,1
36336,2
36337,5
36338,6
36339,0
36340,1
36341,0
36342,3
36343,0
36344,0
36345,0
36346,5
36347,1
36348,1
36349,3
36350,1
36353,5
36355,0
36356,1
36357,3
36358,2
36360,4
36362,1
36363,3
36364,0
36365,1
36366,0
36367,2
36368,6
36369,0
36370,1
36371,6
36372,2
36374,0
36375,1
36377,0
36378,3
36379,1
36380,1
36381,2
36382,2
36383,0
36384,0
36385,4
36386,1
36387,6
36388,4
36389,3
36390,4
36391,4
36392,0
36395,0
36396,6
36397,1
36398,2
36399,6
36400,3
36401,3
36402,1
36403,2
36404,5
36405,1
36407,4
36408,5
36409,0
36410,6
36411,1
36414,0
36415,0
36416,0
36417,3
36419,5
36420,3
36421,1
36422,4
36423,1
36424,3
36425,5
36427,4
36428,2
36431,0
36432,1
36433,5
36434,0
36435,3
36437,6
36438,5
36439,1
36441,0
36442,1
36443,6
36444,5
36445,0
36446,1
36447,0
36448,1
36449,2
36450,3
36452,6
36454,2
36455,4
36456,6
36457,2
36458,6
36459,3
36460,0
36461,1
36462,1
36463,2
36464,5
36465,0
36466,1
36467,5
36468,0
36469,0
36470,3
36472,5
36473,6
36474,6
36475,2
36476,2
36478,1
36480,5
36481,5
36482,2
36483,3
36484,0
36485,3
36486,3
36487,4
36489,6
36491,2
36492,0
36493,0
36494,0
36495,5
36496,4
36498,1
36499,0
36500,2
36501,4
36502,1
36503,1
36504,4
36505,0
36507,5
36508,6
36511,0
36512,1
36513,2
36514,4
36515,2
36516,0
36517,1
36518,0
36519,2
36520,1
36521,3
36522,4
36524,4
36525,6
36526,0
36527,1
36528,6
36529,5
36530,5
36531,2
36532,4
36533,0
36535,0
36536,6
36537,3
36538,0
36539,1
36540,4
36542,5
36543,1
36544,1
36545,1
36546,2
36548,0
36550,0
36551,0
36552,6
36553,4
36555,4
36557,1
36558,1
36559,1
36560,2
36561,1
36562,4
36563,1
36564,0
36565,1
36567,5
36568,2
36569,2
36570,4
36572,4
36574,3
36575,0
36576,0
36580,1
36581,1
36582,0
36583,0
36584,6
36585,6
36586,1
36587,1
36588,6
36589,3
36590,4
36591,5
36592,3
36593,0
36596,6
36597,1
36598,4
36599,1
36600,6
36601,3
36603,4
36604,6
36605,3
36608,3
36609,2
36610,1
36612,1
36613,1
36614,0
36615,6
36616,1
36617,4
36618,5
36619,0
36621,1
36622,0
36623,0
36624,3
36625,1
36626,1
36628,0
36629,4
36630,1
36631,0
36632,1
36633,0
36635,0
36636,1
36637,1
36638,1
36640,0
36641,2
36642,3
36644,0
36646,1
36647,4
36648,2
36649,5
36650,1
36651,4
36652,5
36653,2
36654,5
36656,0
36657,0
36658,1
36659,6
36664,1
36665,0
36667,4
36668,1
36669,1
36671,0
36672,0
36673,0
36675,2
36676,1
36677,0
36679,0
36680,0
36681,3
36682,0
36683,1
36684,0
36685,5
36686,6
36688,0
36689,3
36690,1
36691,1
36692,4
36693,5
36694,0
36695,3
36696,1
36697,1
36700,6
36703,3
36704,6
36705,0
36706,5
36707,1
36709,6
36710,3
36711,6
36712,2
36713,5
36714,5
36715,3
36716,4
36717,2
36718,4
36719,4
36721,4
36722,5
36723,1
36724,0
36725,5
36727,1
36728,1
36729,4
36730,0
36731,4
36732,6
36734,2
36735,2
36736,1
36737,4
36738,1
36739,0
36740,1
36742,1
36744,5
36745,6
36747,4
36748,6
36749,6
36750,1
36752,0
36753,1
36754,0
36755,4
36756,4
36757,4
36759,0
36760,0
36761,0
36762,0
36763,2
36764,4
36765,0
36766,0
36767,2
36768,5
36769,4
36770,6
36771,1
36772,1
36773,5
36774,4
36775,3
36776,1
36777,1
36778,0
36780,1
36781,1
36782,6
36783,5
36784,3
36785,4
36786,6
36787,1
36788,2
36789,5
36790,3
36791,1
36793,2
36795,1
36797,1
36799,5
36800,0
36801,1
36803,0
36804,1
36805,3
36806,4
36807,2
36808,6
36810,3
36811,1
36812,4
36813,1
36815,3
36816,1
36817,3
36818,0
36819,1
36820,0
36821,0
36823,0
36825,3
36826,0
36827,1
36828,4
36830,2
36831,0
36833,0
36834,1
36835,2
36836,2
36838,0
36839,0
36840,0
36844,0
36845,5
36846,4
36848,1
36849,4
36850,3
36851,4
36853,0
36856,0
36857,1
36858,1
36859,4
36860,6
36861,1
36862,1
36863,1
36864,3
36865,2
36866,5
36867,1
36868,0
36869,4
36870,0
36871,1
36872,1
36873,3
36874,0
36875,6
36876,1
36877,1
36878,3
36881,1
36882,0
36884,1
36885,0
36886,1
36887,0
36888,1
36890,1
36891,1
36892,2
36893,2
36894,1
36895,2
36897,3
36899,0
36900,1
36901,0
36902,4
36903,1
36904,1
36905,2
36906,0
36907,1
36909,5
36910,4
36912,4
36914,6
36915,3
36916,3
36917,3
36921,0
36922,1
36923,6
36924,4
36925,3
36926,4
36927,1
36928,4
36929,2
36931,1
36932,3
36933,6
36934,1
36935,3
36936,1
36937,0
36938,0
36939,5
36940,6
36941,4
36942,0
36944,2
36945,0
36947,1
36948,0
36949,3
36950,4
36951,3
36952,1
36953,1
36954,1
36957,0
36959,6
36960,5
36961,3
36962,5
36965,4
36966,2
36967,6
36968,2
36972,5
36973,6
36974,0
36975,6
36976,5
36977,5
36978,1
36979,0
36980,1
36981,1
36982,4
36983,1
36984,6
36985,0
36986,6
36987,2
36988,6
36989,1
36990,0
36991,2
36992,2
36993,5
36994,1
36996,3
36997,1
36998,6
37001,4
37002,2
37003,6
37004,1
37005,1
37006,5
37007,1
37008,3
37009,0
37010,1
37011,6
37012,2
37013,6
37014,6
37015,0
37017,1
37019,3
37020,0
37021,6
37022,1
37023,1
37024,5
37025,2
37026,0
37027,5
37029,6
37032,0
37034,5
37035,2
37036,6
37037,3
37038,1
37039,0
37040,1
37041,0
37042,0
37043,3
37045,4
37046,4
37047,5
37048,1
37050,0
37051,1
37052,1
37053,2
37054,3
37055,5
37056,0
37057,6
37058,0
37060,6
37061,1
37063,0
37064,0
37066,5
37068,2
37069,6
37070,0
37071,1
37072,1
37073,4
37074,4
37077,1
37079,0
37080,6
37081,1
37084,4
37085,3
37086,0
37087,6
37088,6
37089,0
37090,3
37092,1
37093,1
37094,3
37095,4
37096,0
37097,0
37098,0
37099,5
37100,1
37101,3
37102,4
37103,2
37104,1
37105,1
37106,1
37107,0
37108,0
37109,1
37110,3
37111,2
37112,5
37113,4
37114,0
37116,3
37117,0
37118,5
37119,3
37120,1
37121,1
37122,2
37123,6
37124,1
37125,0
37127,1
37128,0
37130,1
37131,0
37132,6
37133,5
37134,1
37136,6
37137,0
37138,0
37139,3
37140,1
37144,5
37145,1
37146,4
37147,1
37149,1
37150,2
37151,3
37152,2
37153,0
37154,5
37156,1
37157,6
37158,0
37159,3
37160,3
37161,0
37162,5
37163,2
37164,0
37165,0
37166,0
37167,5
37168,4
37169,0
37170,4
37171,6
37172,1
37173,4
37174,6
37175,5
37176,1
37177,1
37178,2
37179,0
37180,5
37181,4
37182,0
37183,3
37184,4
37185,1
37186,2
37188,0
37189,5
37191,2
37192,0
37194,1
37195,1
37196,5
37197,3
37198,2
37199,4
37200,3
37203,1
37204,1
37205,5
37206,6
37207,1
37208,1
37209,3
37210,3
37211,6
37212,2
37214,6
37215,1
37216,1
37217,1
37218,4
37219,2
37220,1
37221,1
37222,2
37223,4
37225,1
37227,0
37228,4
37230,5
37231,5
37232,1
37234,3
37236,1
37237,3
37238,1
37240,1
37241,2
37242,3
37243,3
37244,0
37246,2
37248,4
37249,1
37251,2
37252,5
37253,0
37254,0
37256,0
37258,4
37259,0
37260,1
37262,3
37265,6
37266,0
37267,1
37268,4
37269,3
37270,0
37271,0
37272,1
37273,0
37274,4
37276,1
37277,0
37278,0
37282,2
37283,5
37286,6
37287,2
37288,2
37289,0
37290,0
37292,0
37294,1
37295,3
37296,5
37297,1
37298,3
37299,2
37300,0
37301,1
37303,4
37304,5
37305,2
37306,3
37307,1
37308,6
37309,5
37310,3
37311,5
37312,3
37313,1
37314,0
37315,2
37316,5
37317,6
37318,1
37319,0
37320,2
37321,0
37323,1
37324,0
37325,6
37326,5
37328,0
37329,1
37330,5
37331,0
37332,0
37333,0
37334,0
37335,3
37336,6
37337,1
37338,0
37339,2
37341,1
37343,1
37344,5
37345,1
37346,3
37347,3
37348,0
37350,3
37351,2
37352,1
37353,1
37354,1
37355,4
37356,6
37357,6
37358,1
37359,1
37360,4
37361,1
37362,5
37364,6
37365,1
37366,3
37367,2
37368,4
37369,4
37370,3
37371,4
37372,6
37373,0
37374,2
37375,1
37379,1
37380,1
37381,1
37382,0
37383,1
37384,0
37385,1
37388,2
37389,1
37390,2
37391,3
37392,0
37393,0
37394,4
37395,5
37396,4
37397,6
37398,1
37400,1
37401,4
37402,1
37403,2
37405,0
37407,6
37408,0
37409,5
37411,4
37412,6
37414,0
37415,0
37416,0
37417,3
37419,1
37421,0
37422,1
37423,0
37424,1
37425,2
37426,5
37428,0
37429,0
37430,3
37431,1
37432,1
37433,0
37434,2
37435,1
37436,0
37437,2
37438,3
37439,6
37440,0
37441,5
37442,0
37444,1
37445,6
37447,0
37448,2
37450,2
37451,1
37452,1
37453,1
37454,2
37455,0
37457,0
37458,1
37459,4
37460,1
37461,1
37462,1
37463,0
37464,2
37465,4
37466,4
37467,6
37468,0
37469,5
37470,1
37471,0
37473,5
37474,5
37476,1
37477,4
37478,1
37479,5
37480,0
37481,2
37483,1
37484,3
37486,1
37487,4
37488,1
37489,1
37490,0
37491,0
37493,1
37494,1
37497,2
37498,1
37500,1
37501,3
37502,0
37503,6
37504,0
37506,0
37507,0
37508,3
37509,1
37510,4
37511,4
37514,6
37515,1
37516,0
37517,3
37518,3
37520,0
37521,1
37523,2
37524,0
37525,1
37526,4
37527,6
37528,4
37529,3
37531,1
37535,5
37536,5
37537,6
37540,5
37541,6
37542,6
37545,5
37546,6
37548,1
37550,1
37551,1
37553,4
37554,0
37555,0
37556,0
37557,1
37558,3
37559,5
37560,4
37561,1
37562,1
37563,6
37564,4
37565,3
37566,1
37567,6
37569,0
37570,0
37571,0
37572,6
37573,4
37574,4
37575,3
37576,5
37577,4
37578,4
37579,6
37580,1
37581,3
37582,0
37583,4
37584,5
37585,0
37586,1
37587,3
37588,1
37589,4
37590,0
37591,2
37592,1
37593,4
37595,0
37596,3
37597,5
37598,3
37599,6
37600,0
37601,0
37602,0
37603,1
37605,5
37606,6
37607,1
37608,0
37610,3
37612,1
37613,5
37614,3
37615,1
37617,4
37621,5
37622,1
37623,3
37624,0
37625,2
37626,4
37629,2
37630,5
37631,0
37633,1
37634,2
37635,2
37637,3
37638,0
37639,6
37640,5
37641,1
37642,5
37643,0
37645,0
37647,2
37648,5
37649,2
37650,4
37651,1
37652,6
37653,1
37654,6
37656,1
37657,0
37658,2
37659,6
37660,0
37661,0
37662,1
37663,1
37665,6
37666,2
37667,1
37669,0
37670,0
37671,1
37672,1
37673,4
37675,3
37676,0
37677,1
37679,3
37682,5
37683,3
37684,4
37685,5
37686,0
37687,0
37689,4
37690,3
37691,1
37693,1
37694,0
37695,1
37696,2
37698,6
37699,0
37700,6
37701,0
37702,1
37703,2
37704,3
37706,0
37707,4
37708,0
37710,0
37711,0
37712,1
37713,1
37714,2
37715,2
37716,1
37717,5
37718,4
37720,6
37721,1
37723,1
37724,4
37725,0
37726,1
37727,1
37729,1
37732,1
37733,0
37735,6
37736,3
37738,2
37739,6
37740,2
37741,1
37742,0
37743,5
37745,1
37747,4
37749,6
37750,5
37751,5
37752,5
37754,2
37756,0
37757,4
37758,2
37760,5
37761,1
37762,5
37764,2
37765,0
37768,1
37769,2
37770,0
37771,6
37772,1
37773,0
37774,1
37775,3
37776,1
37777,1
37779,1
37780,2
37781,6
37782,0
37783,0
37784,0
37785,0
37786,6
37787,1
37788,1
37790,6
37791,0
37792,6
37793,1
37795,0
37796,1
37797,4
37798,6
37799,5
37802,4
37803,1
37806,0
37807,4
37808,6
37809,1
37810,0
37811,0
37812,0
37813,6
37816,4
37817,4
37818,6
37819,2
37821,1
37822,0
37823,1
37824,0
37826,1
37827,1
37828,2
37830,1
37831,1
37832,2
37833,1
37834,1
37835,3
37836,1
37838,3
37839,5
37840,0
37841,6
37842,0
37843,2
37844,4
37845,6
37846,1
37848,4
37849,6
37850,3
37851,1
37852,5
37853,6
37854,0
37855,4
37856,1
37857,0
37858,4
37859,4
37860,4
37861,0
37862,5
37863,1
37864,0
37865,5
37867,0
37868,6
37869,6
37870,0
37871,2
37872,0
37873,3
37874,1
37876,3
37877,3
37878,1
37879,1
37880,0
37881,2
37882,1
37884,6
37885,1
37886,0
37887,4
37888,2
37889,3
37890,5
37891,1
37893,6
37895,1
37897,1
37898,1
37899,1
37900,0
37901,1
37902,5
37903,1
37904,3
37905,1
37906,0
37907,3
37908,4
37909,4
37911,1
37912,2
37913,0
37915,1
37916,0
37917,0
37918,1
37919,2
37920,1
37921,2
37922,3
37923,3
37924,0
37925,4
37926,3
37928,0
37929,0
37930,0
37931,0
37932,3
37934,1
37935,6
37936,0
37937,0
37938,4
37940,4
37941,4
37942,2
37943,1
37944,0
37945,4
37946,0
37947,6
37948,2
37950,0
37952,1
37953,1
37954,4
37955,1
37956,6
37957,1
37958,1
37959,0
37961,6
37962,6
37963,4
37964,1
37965,2
37966,5
37967,2
37969,1
37970,4
37972,3
37973,1
37974,4
37975,1
37976,0
37977,3
37978,0
37979,3
37980,0
37981,4
37983,1
37984,1
37985,4
37986,5
37987,3
37989,1
37990,0
37991,4
37992,4
37993,6
37995,0
37996,1
37997,4
37998,0
37999,1
38001,1
38002,6
38003,0
38004,1
38005,0
38006,1
38007,5
38008,1
38009,1
38012,0
38013,2
38014,1
38016,5
38017,0
38018,5
38019,0
38020,5
38021,4
38022,6
38023,6
38024,5
38025,3
38026,5
38027,2
38028,1
38029,5
38031,0
38032,0
38033,2
38034,5
38035,6
38036,1
38037,0
38038,3
38040,4
38041,3
38042,3
38043,6
38044,6
38046,1
38048,1
38049,2
38050,2
38051,2
38052,2
38053,0
38055,4
38056,2
38057,5
38058,3
38059,1
38060,4
38061,1
38062,1
38065,5
38066,3
38067,1
38068,0
38070,4
38071,6
38073,0
38074,2
38076,1
38077,3
38078,0
38079,2
38080,0
38081,5
38082,3
38083,1
38085,3
38086,0
38087,1
38088,3
38089,0
38090,4
38091,1
38092,4
38093,1
38095,0
38096,1
38097,5
38098,0
38099,3
38100,6
38101,5
38102,3
38104,1
38105,1
38106,0
38108,5
38109,0
38110,0
38111,0
38112,5
38113,4
38114,1
38115,0
38116,4
38117,6
38118,1
38119,0
38121,6
38122,1
38124,4
38125,6
38126,6
38127,0
38128,2
38129,5
38130,1
38131,1
38132,6
38133,1
38134,2
38135,0
38136,2
38137,3
38138,5
38141,1
38142,4
38143,3
38144,0
38145,2
38146,3
38148,0
38149,5
38150,2
38151,6
38152,1
38153,0
38154,1
38155,6
38156,1
38157,1
38158,0
38160,0
38161,4
38162,4
38163,0
38164,2
38165,1
38166,0
38167,0
38168,0
38169,6
38170,5
38171,0
38173,5
38174,0
38176,1
38177,4
