customer_id,cluster
34258,0
34259,5
34260,7
34262,6
34265,0
34266,4
34267,5
34268,3
34269,3
34270,3
34271,0
34272,5
34273,0
34274,4
34277,6
34278,5
34279,1
34280,6
34281,2
34283,1
34286,3
34287,6
34290,1
34291,4
34293,6
34295,6
34296,4
34297,6
34298,6
34300,5
34301,4
34303,7
34304,2
34305,6
34306,4
34308,6
34309,5
34310,5
34312,3
34313,4
34314,0
34315,7
34317,2
34318,0
34319,2
34320,0
34322,1
34323,1
34324,0
34325,4
34326,5
34327,2
34328,2
34329,1
34330,5
34331,0
34332,6
34334,4
34335,2
34336,0
34337,1
34338,0
34339,5
34341,0
34342,6
34343,7
34344,7
34345,1
34346,4
34347,6
34348,3
34349,0
34350,4
34351,6
34352,6
34353,3
34354,6
34356,6
34357,6
34358,3
34359,2
34360,5
34361,3
34363,0
34364,6
34365,3
34366,3
34367,1
34368,2
34369,4
34370,2
34371,4
34372,5
34374,0
34375,6
34376,6
34377,7
34378,4
34379,1
34381,2
34383,0
34384,6
34385,4
34386,5
34389,6
34391,7
34392,6
34393,7
34394,4
34395,2
34396,2
34397,6
34398,6
34399,4
34400,1
34401,3
34405,2
34406,6
34408,5
34409,5
34410,5
34411,4
34413,0
34414,0
34415,1
34416,6
34419,6
34420,4
34422,0
34423,4
34425,2
34426,6
34427,1
34428,4
34429,0
34431,6
34432,6
34433,4
34434,2
34435,3
34436,0
34437,6
34438,6
34439,0
34441,2
34442,6
34443,7
34444,6
34445,4
34446,0
34447,0
34448,4
34450,4
34451,5
34452,4
34453,1
34454,3
34455,6
34456,6
34457,4
34458,7
34459,1
34461,7
34462,4
34463,3
34464,6
34465,5
34466,0
34467,6
34469,3
34470,1
34471,0
34472,6
34473,1
34474,7
34475,5
34477,0
34479,6
34480,1
34481,7
34482,1
34483,1
34485,7
34486,4
34487,0
34488,3
34490,1
34492,7
34493,7
34494,5
34495,5
34496,1
34497,1
34498,5
34499,0
34500,7
34501,4
34502,1
34503,6
34504,1
34505,0
34506,1
34508,1
34509,2
34511,1
34513,3
34514,3
34515,2
34516,4
34517,5
34518,7
34519,3
34520,0
34521,1
34522,4
34524,3
34525,6
34526,0
34527,7
34528,1
34529,6
34531,6
34532,0
34534,2
34535,2
34537,6
34539,5
34540,7
34541,6
34542,6
34543,4
34544,0
34546,6
34547,6
34549,0
34550,6
34551,2
34552,4
34554,4
34556,4
34557,3
34558,0
34560,6
34561,2
34562,6
34563,2
34564,2
34565,4
34566,3
34567,7
34568,0
34569,6
34570,0
34571,6
34573,0
34575,2
34576,1
34578,5
34579,6
34580,0
34581,3
34582,4
34583,3
34584,1
34585,1
34586,3
34587,2
34588,0
34589,7
34590,3
34592,4
34594,0
34595,5
34597,0
34598,6
34600,4
34601,2
34602,6
34603,2
34604,3
34605,1
34606,3
34607,1
34608,2
34609,4
34610,4
34612,0
34613,5
34614,5
34615,0
34616,2
34617,6
34618,1
34619,0
34620,4
34621,1
34622,0
34624,1
34625,5
34626,7
34627,2
34628,2
34629,5
34630,7
34631,7
34632,1
34634,2
34635,2
34636,0
34638,5
34639,6
34640,4
34641,0
34642,4
34643,7
34644,7
34645,1
34646,4
34647,5
34649,1
34650,0
34652,2
34653,1
34654,1
34655,6
34656,2
34657,4
34659,6
34661,5
34662,0
34666,7
34667,1
34668,0
34669,6
34670,4
34671,7
34672,1
34674,2
34676,6
34677,5
34679,5
34680,2
34682,2
34683,0
34684,4
34685,7
34686,6
34687,6
34688,6
34689,5
34690,3
34691,1
34692,4
34693,6
34694,6
34696,0
34697,1
34698,0
34699,3
34700,6
34701,7
34702,6
34703,0
34704,4
34705,6
34706,7
34707,2
34708,3
34709,4
34711,7
34712,1
34713,2
34714,6
34715,2
34716,6
34718,7
34719,3
34720,0
34721,6
34722,6
34723,3
34724,5
34725,6
34728,7
34730,7
34731,4
34733,3
34734,3
34735,5
34736,4
34737,4
34738,4
34739,3
34740,2
34741,7
34743,6
34744,4
34745,6
34747,1
34748,4
34749,4
34750,5
34751,4
34753,3
34754,4
34755,6
34756,6
34757,6
34758,3
34759,4
34761,3
34762,0
34763,4
34764,1
34765,4
34766,0
34767,7
34768,3
34770,6
34772,7
34773,0
34774,6
34776,1
34777,3
34778,0
34779,6
34780,4
34781,1
34782,3
34783,6
34784,1
34785,5
34787,0
34788,6
34789,2
34790,0
34791,6
34793,0
34794,2
34795,0
34796,5
34797,7
34798,5
34799,0
34800,4
34801,6
34802,2
34803,5
34804,5
34805,1
34806,3
34807,3
34808,1
34809,4
34810,1
34811,0
34812,3
34814,3
34815,3
34816,0
34817,3
34818,7
34819,5
34820,5
34821,7
34822,4
34823,2
34824,1
34825,6
34826,0
34827,3
34830,2
34831,6
34833,6
34834,6
34835,3
34836,7
34837,6
34838,7
34839,4
34840,6
34841,4
34843,6
34844,6
34845,3
34846,0
34847,3
34848,0
34849,4
34850,0
34851,7
34852,7
34853,6
34854,4
34855,6
34857,6
34858,7
34859,4
34860,3
34861,1
34862,4
34863,0
34864,2
34866,4
34867,5
34869,6
34870,4
34871,0
34872,4
34873,2
34874,1
34875,0
34876,1
34877,4
34878,0
34879,6
34880,0
34881,7
34882,1
34883,6
34884,1
34885,2
34886,4
34887,1
34888,4
34889,7
34890,6
34891,7
34892,4
34893,6
34894,0
34895,1
34897,7
34898,5
34899,3
34900,1
34902,5
34903,6
34904,3
34905,1
34906,5
34908,6
34909,6
34910,0
34912,1
34913,2
34914,4
34915,7
34916,6
34917,6
34918,0
34919,0
34920,6
34921,6
34923,6
34924,4
34925,0
34926,6
34927,4
34928,6
34929,1
34930,4
34931,3
34932,7
34933,6
34935,3
34936,2
34937,6
34939,7
34941,0
34942,5
34943,1
34944,1
34945,2
34946,3
34947,4
34949,6
34950,0
34951,0
34952,4
34953,5
34954,0
34955,6
34956,0
34957,5
34958,7
34959,6
34960,0
34961,2
34962,6
34963,3
34964,6
34965,2
34966,6
34967,5
34968,2
34969,1
34970,2
34971,3
34972,4
34973,7
34974,7
34975,7
34977,1
34978,3
34979,4
34980,4
34981,4
34982,4
34983,4
34985,2
34986,0
34987,4
34988,4
34989,5
34990,6
34991,4
34992,4
34993,4
34994,4
34995,5
34996,2
34998,0
34999,7
35000,1
35001,4
35002,3
35003,4
35004,3
35005,7
35006,6
35007,7
35008,3
35009,1
35010,4
35011,4
35012,4
35013,4
35014,3
35015,4
35016,1
35017,2
35018,6
35019,0
35020,6
35021,3
35022,2
35023,4
35024,2
35025,2
35026,6
35027,2
35028,0
35029,0
35030,6
35033,4
35034,4
35035,5
35037,4
35038,5
35039,7
35040,0
35041,6
35042,2
35043,5
35044,3
35045,0
35046,0
35047,0
35048,0
35049,6
35050,4
35051,7
35053,1
35055,6
35057,0
35059,7
35060,0
35061,1
35062,6
35063,1
35064,4
35065,0
35066,7
35067,4
35068,5
35069,7
35070,5
35072,6
35073,5
35074,2
35075,5
35076,3
35077,2
35078,6
35079,7
35081,2
35082,6
35083,6
35084,0
35086,2
35087,6
35088,4
35089,1
35090,0
35091,0
35092,3
35093,4
35094,3
35095,0
35096,6
35097,2
35098,5
35099,6
35100,1
35101,4
35103,4
35105,5
35106,0
35107,0
35108,5
35109,0
35111,7
35112,5
35113,3
35114,0
35115,7
35116,2
35117,2
35118,6
35119,3
35121,2
35122,4
35123,4
35124,6
35126,6
35127,1
35128,0
35129,6
35131,1
35132,7
35133,3
35134,7
35135,6
35137,6
35138,6
35140,2
35141,1
35142,0
35143,0
35144,1
35145,5
35146,3
35147,4
35148,1
35150,5
35151,2
35152,1
35153,0
35154,0
35155,5
35156,2
35157,7
35158,6
35159,6
35162,3
35163,4
35164,6
35165,6
35167,3
35168,3
35170,0
35172,6
35173,1
35174,0
35175,6
35177,3
35178,5
35180,5
35181,1
35182,5
35183,0
35184,6
35186,1
35189,1
35191,6
35192,0
35193,0
35194,7
35195,0
35196,6
35197,5
35198,1
35199,0
35200,1
35202,1
35204,3
35205,0
35206,6
35208,6
35209,1
35210,1
35211,1
35212,3
35213,6
35214,6
35216,0
35217,3
35219,0
35220,5
35222,2
35223,1
35224,2
35226,0
35227,5
35228,1
35229,4
35230,7
35231,5
35232,0
35234,6
35235,5
35236,7
35237,7
35239,3
35240,4
35241,5
35242,0
35243,7
35244,0
35245,0
35246,0
35247,7
35248,6
35249,0
35250,6
35251,7
35252,0
35253,2
35254,5
35255,6
35256,1
35257,5
35260,7
35262,7
35263,7
35264,2
35265,2
35266,6
35268,2
35270,6
35271,3
35272,5
35275,1
35276,5
35279,0
35281,6
35282,5
35283,6
35285,5
35287,7
35288,1
35289,3
35290,3
35291,4
35292,7
35293,5
35294,6
35295,4
35296,1
35297,3
35298,5
35299,1
35300,2
35302,7
35303,4
35304,2
35306,6
35307,0
35308,0
35309,6
35310,1
35311,5
35312,4
35313,1
35314,3
35315,0
35316,4
35317,0
35318,2
35319,5
35321,2
35323,7
35324,3
35325,0
35326,2
35327,6
35328,0
35329,0
35330,4
35331,2
35333,1
35334,4
35335,6
35336,5
35337,1
35338,1
35339,2
35340,1
35341,6
35342,2
35343,6
35344,2
35346,0
35347,1
35350,6
35351,0
35353,2
35354,0
35356,2
35358,5
35361,2
35363,6
35364,4
35365,7
35367,3
35368,1
35369,5
35370,7
35371,6
35372,3
35373,7
35374,3
35375,6
35376,2
35377,3
35378,4
35379,1
35380,3
35381,4
35383,0
35384,2
35385,2
35386,2
35387,1
35389,2
35390,3
35391,4
35393,6
35395,0
35396,6
35397,4
35399,4
35400,6
35401,0
35402,0
35404,7
35405,6
35406,3
35407,4
35409,2
35410,1
35412,0
35413,6
35414,6
35415,1
35416,4
35417,2
35418,5
35419,5
35420,2
35421,0
35423,2
35424,0
35425,0
35426,2
35427,1
35428,5
35429,7
35430,4
35431,5
35432,4
35433,1
35434,5
35436,4
35437,6
35438,1
35439,1
35440,1
35441,6
35442,4
35444,0
35445,3
35446,2
35447,2
35448,3
35450,7
35451,3
35452,0
35453,5
35454,3
35455,2
35456,6
35457,4
35458,4
35459,1
35460,6
35461,1
35462,4
35463,7
35464,3
35465,3
35466,5
35467,3
35468,3
35469,7
35470,0
35471,0
35473,6
35475,2
35477,2
35478,3
35479,0
35480,2
35481,4
35483,4
35484,6
35485,4
35486,0
35487,6
35488,7
35489,1
35490,7
35491,4
35492,0
35493,1
35495,2
35497,4
35499,2
35500,2
35501,1
35502,1
35503,4
35505,3
35506,1
35508,1
35509,3
35510,0
35511,0
35512,7
35513,4
35515,3
35516,7
35517,7
35519,3
35520,4
35521,4
35523,7
35525,4
35526,6
35527,4
35528,6
35529,6
35530,0
35531,2
35532,4
35533,7
35535,6
35536,4
35537,6
35538,3
35539,4
35540,3
35541,1
35542,7
35543,7
35544,1
35545,2
35548,1
35549,1
35551,0
35552,0
35553,6
35554,7
35556,6
35557,3
35558,7
35559,6
35560,2
35561,0
35562,6
35563,0
35564,4
35566,4
35567,4
35568,1
35569,4
35570,7
35571,4
35572,3
35574,4
35575,2
35576,4
35579,6
35580,2
35581,1
35582,0
35583,5
35584,0
35586,2
35589,7
35590,1
35591,4
35592,4
35593,4
35594,1
35595,6
35596,4
35599,1
35600,6
35602,2
35603,4
35604,0
35605,3
35606,6
35607,6
35608,1
35609,4
35610,1
35611,0
35612,5
35614,5
35617,0
35618,2
35619,3
35620,4
35621,4
35623,4
35624,5
35625,0
35626,1
35627,2
35629,7
35632,5
35633,3
35634,1
35635,6
35636,4
35637,2
35638,1
35639,1
35640,6
35641,5
35642,4
35644,6
35645,1
35647,4
35648,1
35649,2
35650,1
35654,5
35656,3
35657,4
35658,7
35659,1
35661,6
35662,6
35663,3
35666,0
35667,0
35668,1
35669,1
35670,3
35671,0
35672,0
35673,5
35674,0
35675,6
35676,6
35678,3
35679,2
35680,4
35682,0
35684,4
35685,2
35686,3
35688,6
35689,4
35690,7
35691,1
35692,7
35693,6
35694,2
35696,4
35697,1
35698,3
35699,2
35700,7
35701,6
35702,4
35703,6
35704,3
35705,4
35707,5
35709,0
35710,7
35711,6
35712,0
35713,0
35714,4
35715,4
35718,1
35721,0
35722,0
35723,7
35724,1
35725,2
35726,2
35727,7
35728,2
35729,5
35730,4
35731,6
35732,5
35734,4
35735,3
35736,2
35737,6
35738,0
35740,4
35741,1
35742,5
35743,2
35745,1
35747,6
35748,7
35749,4
35750,3
35751,5
35752,1
35753,6
35754,1
35755,0
35756,7
35757,5
35758,1
35760,3
35761,1
35762,2
35764,1
35765,3
35766,1
35767,6
35768,6
35769,0
35770,5
35772,1
35773,6
35774,6
35775,7
35776,3
35777,4
35778,2
35779,4
35780,5
35781,6
35782,4
35786,6
35789,6
35790,2
35791,4
35793,3
35794,0
35795,2
35796,5
35797,7
35798,0
35799,3
35800,5
35801,3
35802,4
35803,3
35804,7
35805,6
35806,7
35807,2
35808,6
35809,5
35810,1
35813,2
35814,4
35815,6
35816,0
35817,0
35818,5
35819,6
35820,3
35821,1
35822,4
35823,7
35824,1
35826,1
35827,3
35828,7
35829,1
35831,4
35832,0
35833,6
35835,3
35837,7
35838,5
35839,6
35840,7
35841,6
35842,4
35843,4
35844,0
35845,6
35846,2
35848,7
35850,1
35851,6
35853,4
35854,6
35855,2
35857,0
35858,7
35859,3
35860,6
35861,0
35862,1
35863,0
35864,7
35865,6
35866,6
35867,0
35868,6
35869,5
35870,6
35871,0
35872,0
35873,2
35874,0
35875,3
35876,0
35877,5
35880,6
35881,7
35882,4
35883,7
35884,7
35885,2
35886,3
35887,7
35888,4
35889,7
35891,2
35893,4
35894,1
35895,4
35897,1
35898,0
35899,4
35900,2
35901,2
35902,5
35903,4
35904,4
35907,2
35908,4
35909,0
35911,7
35912,7
35914,3
35915,2
35916,6
35917,4
35918,2
35919,3
35920,4
35921,2
35922,7
35923,3
35924,6
35925,6
35927,3
35928,0
35929,0
35930,1
35931,6
35932,5
35933,0
35934,3
35935,7
35936,0
35937,4
35938,1
35939,6
35940,4
35944,4
35946,1
35950,6
35951,2
35952,6
35954,2
35955,1
35956,6
35958,3
35959,2
35960,6
35961,7
35962,6
35963,0
35964,1
35965,1
35966,4
35967,6
35968,6
35969,2
35972,7
35973,5
35975,7
35976,2
35977,4
35978,4
35979,5
35980,5
35981,0
35983,2
35984,0
35987,0
35988,1
35989,1
35990,1
35991,0
35992,4
35993,4
35994,5
35996,6
35997,6
35999,0
36000,5
36001,4
36002,0
36004,7
36005,6
36006,2
36008,5
36009,6
36010,0
36011,2
36013,3
36014,6
36015,1
36016,3
36017,0
36018,3
36019,7
36020,4
36021,2
36022,6
36023,0
36024,5
36025,0
36026,4
36028,6
36030,6
36031,7
36032,4
36034,3
36035,4
36036,4
36038,7
36039,5
36040,6
36041,5
36042,4
36043,2
36044,5
36046,0
36047,1
36048,1
36049,4
36050,4
36051,4
36052,2
36053,1
36054,6
36055,6
36056,4
36057,3
36058,6
36060,4
36061,4
36062,0
36064,7
36065,0
36066,1
36067,0
36068,6
36069,1
36070,1
36071,0
36072,4
36073,4
36074,3
36076,2
36077,4
36079,4
36080,7
36081,0
36083,3
36084,1
36085,2
36086,6
36088,4
36090,4
36091,2
36092,0
36093,3
36094,5
36096,1
36097,5
36098,6
36099,0
36100,2
36101,0
36102,4
36103,4
36104,0
36105,7
36106,6
36108,4
36110,2
36111,6
36113,3
36114,3
36115,6
36116,6
36117,5
36118,6
36119,2
36120,2
36122,0
36123,2
36125,2
36126,6
36127,6
36129,2
36130,3
36131,7
36132,4
36134,6
36135,0
36136,1
36137,6
36139,3
36140,1
36141,4
36143,4
36145,4
36147,6
36148,7
36149,6
36150,1
36151,6
36152,4
36153,5
36155,7
36156,6
36157,5
36158,5
36159,1
36160,4
36161,1
36162,5
36163,3
36164,3
36165,0
36166,4
36168,1
36169,4
36171,7
36173,2
36174,6
36175,6
36176,4
36178,2
36180,6
36182,2
36183,0
36184,6
36185,4
36186,4
36190,0
36192,1
36193,4
36194,2
36195,0
36196,6
36197,0
36199,5
36200,4
36201,5
36202,1
36204,0
36205,3
36206,4
36207,4
36208,6
36210,2
36211,1
36212,1
36213,6
36214,4
36215,1
36216,4
36217,6
36218,2
36219,1
36221,4
36222,4
36224,5
36225,1
36226,3
36227,1
36229,2
36231,6
36232,7
36233,0
36234,2
36235,0
36236,6
36237,4
36238,2
36239,4
36241,4
36242,6
36243,6
36244,1
36245,3
36246,4
36247,3
36249,5
36250,4
36252,4
36253,4
36254,5
36255,2
36257,0
36258,6
36259,6
36261,6
36263,6
36265,6
36266,5
36267,4
36270,3
36271,0
36272,2
36273,6
36274,6
36275,0
36276,4
36277,1
36278,4
36282,6
36283,1
36284,6
36285,0
36287,2
36288,4
36289,6
36290,2
36291,6
36292,2
36296,5
36297,5
36298,7
36299,0
36302,6
36303,4
36304,4
36305,1
36307,0
36309,2
36310,5
36311,2
36313,0
36314,6
36315,4
36316,0
36317,3
36318,1
36319,3
36320,5
36322,0
36323,1
36324,6
36325,4
36326,6
36327,1
36328,0
36329,3
36331,5
36332,2
36333,0
36334,6
36335,4
36336,7
36337,5
36338,4
36339,6
36340,1
36341,6
36342,3
36343,4
36344,1
36345,6
36346,0
36347,1
36348,6
36349,3
36350,4
36353,5
36355,6
36356,1
36357,3
36358,7
36360,2
36362,4
36363,3
36364,6
36365,6
36366,6
36367,7
36368,0
36369,4
36370,1
36371,0
36372,7
36374,1
36375,4
36377,4
36378,3
36379,6
36380,6
36381,7
36382,7
36383,1
36384,4
36385,2
36386,4
36387,0
36388,2
36389,3
36390,2
36391,2
36392,1
36395,4
36396,0
36397,4
36398,7
36399,0
36400,0
36401,0
36402,6
36403,7
36404,0
36405,6
36407,2
36408,5
36409,6
36410,0
36411,4
36414,4
36415,1
36416,4
36417,3
36419,5
36420,3
36421,1
36422,2
36423,4
36424,3
36425,5
36427,2
36428,7
36431,6
36432,4
36433,5
36434,6
36435,3
36437,0
36438,0
36439,4
36441,1
36442,6
36443,0
36444,5
36445,6
36446,6
36447,6
36448,1
36449,7
36450,3
36452,0
36454,7
36455,2
36456,0
36457,7
36458,0
36459,4
36460,4
36461,4
36462,4
36463,7
36464,5
36465,4
36466,4
36467,5
36468,6
36469,1
36470,3
36472,5
36473,0
36474,0
36475,7
36476,7
36478,4
36480,5
36481,5
36482,7
36483,3
36484,1
36485,3
36486,3
36487,2
36489,0
36491,7
36492,6
36493,1
36494,6
36495,1
36496,2
36498,1
36499,6
36500,7
36501,2
36502,4
36503,4
36504,2
36505,6
36507,5
36508,0
36511,1
36512,4
36513,7
36514,2
36515,7
36516,4
36517,4
36518,6
36519,7
36520,6
36521,3
36522,2
36524,2
36525,4
36526,1
36527,6
36528,0
36529,5
36530,5
36531,7
36532,2
36533,4
36535,4
36536,0
36537,3
36538,1
36539,6
36540,2
36542,5
36543,6
36544,6
36545,4
36546,7
36548,1
36550,4
36551,6
36552,1
36553,2
36555,2
36557,4
36558,4
36559,1
36560,7
36561,4
36562,2
36563,4
36564,6
36565,4
36567,1
36568,7
36569,7
36570,2
36572,2
36574,3
36575,6
36576,1
36580,4
36581,0
36582,6
36583,1
36584,3
36585,0
36586,6
36587,4
36588,0
36589,1
36590,2
36591,5
36592,3
36593,2
36596,4
36597,4
36598,2
36599,4
36600,0
36601,3
36603,2
36604,0
36605,3
36608,0
36609,7
36610,6
36612,1
36613,4
36614,1
36615,0
36616,1
36617,2
36618,5
36619,6
36621,4
36622,4
36623,1
36624,3
36625,6
36626,6
36628,6
36629,2
36630,1
36631,6
36632,4
36633,6
36635,4
36636,1
36637,1
36638,1
36640,1
36641,7
36642,3
36644,1
36646,4
36647,2
36648,7
36649,5
36650,4
36651,2
36652,0
36653,7
36654,5
36656,1
36657,4
36658,6
36659,0
36664,4
36665,1
36667,2
36668,6
36669,4
36671,6
36672,6
36673,6
36675,7
36676,4
36677,1
36679,6
36680,4
36681,3
36682,6
36683,4
36684,1
36685,5
36686,0
36688,4
36689,3
36690,1
36691,6
36692,2
36693,5
36694,6
36695,3
36696,6
36697,6
36700,0
36703,3
36704,0
36705,6
36706,5
36707,4
36709,0
36710,3
36711,0
36712,7
36713,5
36714,5
36715,3
36716,2
36717,7
36718,2
36719,2
36721,2
36722,5
36723,1
36724,1
36725,5
36727,0
36728,6
36729,2
36730,1
36731,2
36732,0
36734,7
36735,7
36736,4
36737,2
36738,0
36739,4
36740,4
36742,4
36744,5
36745,0
36747,2
36748,1
36749,0
36750,6
36752,6
36753,6
36754,6
36755,2
36756,2
36757,2
36759,1
36760,6
36761,6
36762,6
36763,7
36764,2
36765,6
36766,6
36767,7
36768,5
36769,2
36770,0
36771,4
36772,1
36773,5
36774,2
36775,3
36776,6
36777,1
36778,4
36780,6
36781,6
36782,0
36783,1
36784,3
36785,2
36786,0
36787,4
36788,7
36789,5
36790,3
36791,4
36793,7
36795,4
36797,1
36799,5
36800,6
36801,1
36803,1
36804,4
36805,3
36806,2
36807,7
36808,0
36810,3
36811,1
36812,2
36813,1
36815,3
36816,6
36817,3
36818,6
36819,4
36820,6
36821,6
36823,6
36825,3
36826,1
36827,4
36828,7
36830,7
36831,6
36833,4
36834,6
36835,7
36836,7
36838,4
36839,1
36840,1
36844,6
36845,5
36846,2
36848,6
36849,2
36850,3
36851,2
36853,6
36856,6
36857,4
36858,4
36859,2
36860,0
36861,0
36862,6
36863,6
36864,3
36865,7
36866,5
36867,4
36868,6
36869,2
36870,1
36871,6
36872,4
36873,0
36874,6
36875,0
36876,1
36877,6
36878,3
36881,1
36882,1
36884,4
36885,6
36886,6
36887,6
36888,0
36890,1
36891,1
36892,7
36893,7
36894,4
36895,7
36897,3
36899,4
36900,4
36901,6
36902,2
36903,6
36904,4
36905,7
36906,6
36907,6
36909,5
36910,2
36912,2
36914,4
36915,3
36916,0
36917,3
36921,4
36922,4
36923,0
36924,2
36925,3
36926,2
36927,4
36928,2
36929,7
36931,0
36932,3
36933,6
36934,4
36935,3
36936,4
36937,6
36938,1
36939,0
36940,0
36941,2
36942,1
36944,7
36945,1
36947,4
36948,4
36949,3
36950,2
36951,3
36952,1
36953,6
36954,4
36957,1
36959,0
36960,0
36961,3
36962,5
36965,2
36966,7
36967,0
36968,7
36972,0
36973,0
36974,0
36975,0
36976,5
36977,5
36978,1
36979,1
36980,6
36981,1
36982,2
36983,6
36984,4
36985,6
36986,0
36987,7
36988,0
36989,4
36990,4
36991,7
36992,7
36993,5
36994,6
36996,3
36997,4
36998,0
37001,2
37002,7
37003,0
37004,4
37005,4
37006,5
37007,4
37008,3
37009,4
37010,6
37011,0
37012,7
37013,0
37014,0
37015,4
37017,4
37019,0
37020,6
37021,0
37022,6
37023,4
37024,5
37025,7
37026,4
37027,5
37029,0
37032,0
37034,5
37035,7
37036,0
37037,3
37038,1
37039,6
37040,6
37041,4
37042,4
37043,3
37045,2
37046,2
37047,5
37048,6
37050,6
37051,4
37052,4
37053,7
37054,0
37055,5
37056,6
37057,4
37058,6
37060,4
37061,6
37063,4
37064,4
37066,5
37068,7
37069,0
37070,1
37071,6
37072,0
37073,3
37074,2
37077,4
37079,6
37080,0
37081,6
37084,2
37085,3
37086,6
37087,0
37088,6
37089,6
37090,3
37092,1
37093,1
37094,3
37095,2
37096,6
37097,6
37098,6
37099,5
37100,4
37101,3
37102,2
37103,7
37104,4
37105,6
37106,6
37107,6
37108,6
37109,4
37110,3
37111,7
37112,1
37113,2
37114,6
37116,3
37117,6
37118,5
37119,3
37120,1
37121,1
37122,7
37123,0
37124,4
37125,6
37127,4
37128,6
37130,4
37131,0
37132,0
37133,5
37134,1
37136,0
37137,4
37138,1
37139,3
37140,1
37144,5
37145,4
37146,2
37147,6
37149,6
37150,7
37151,3
37152,7
37153,6
37154,5
37156,4
37157,0
37158,1
37159,3
37160,3
37161,6
37162,1
37163,7
37164,6
37165,4
37166,6
37167,5
37168,2
37169,5
37170,2
37171,0
37172,1
37173,2
37174,0
37175,5
37176,4
37177,1
37178,7
37179,1
37180,5
37181,2
37182,6
37183,3
37184,2
37185,4
37186,7
37188,4
37189,5
37191,7
37192,6
37194,1
37195,6
37196,5
37197,0
37198,7
37199,2
37200,3
37203,6
37204,6
37205,5
37206,6
37207,6
37208,1
37209,0
37210,0
37211,0
37212,7
37214,4
37215,0
37216,6
37217,4
37218,2
37219,7
37220,4
37221,4
37222,7
37223,2
37225,4
37227,1
37228,2
37230,5
37231,5
37232,6
37234,3
37236,4
37237,3
37238,4
37240,4
37241,7
37242,3
37243,3
37244,6
37246,7
37248,2
37249,6
37251,7
37252,5
37253,6
37254,6
37256,1
37258,2
37259,6
37260,1
37262,3
37265,0
37266,6
37267,1
37268,2
37269,3
37270,1
37271,6
37272,4
37273,4
37274,2
37276,4
37277,1
37278,1
37282,7
37283,5
37286,0
37287,7
37288,7
37289,6
37290,6
37292,4
37294,4
37295,3
37296,5
37297,4
37298,3
37299,7
37300,4
37301,1
37303,2
37304,0
37305,7
37306,3
37307,6
37308,5
37309,5
37310,3
37311,5
37312,3
37313,1
37314,6
37315,7
37316,5
37317,3
37318,6
37319,1
37320,7
37321,4
37323,6
37324,6
37325,0
37326,5
37328,6
37329,0
37330,1
37331,1
37332,6
37333,6
37334,6
37335,3
37336,0
37337,6
37338,6
37339,7
37341,4
37343,6
37344,5
37345,6
37346,3
37347,3
37348,4
37350,3
37351,7
37352,0
37353,1
37354,6
37355,2
37356,6
37357,0
37358,4
37359,4
37360,2
37361,6
37362,5
37364,0
37365,1
37366,3
37367,7
37368,2
37369,2
37370,3
37371,2
37372,1
37373,6
37374,7
37375,4
37379,4
37380,1
37381,4
37382,6
37383,4
37384,6
37385,1
37388,7
37389,4
37390,7
37391,0
37392,4
37393,1
37394,2
37395,5
37396,2
37397,0
37398,4
37400,1
37401,2
37402,6
37403,7
37405,6
37407,0
37408,6
37409,5
37411,2
37412,1
37414,6
37415,1
37416,6
37417,3
37419,1
37421,1
37422,4
37423,6
37424,4
37425,7
37426,5
37428,6
37429,1
37430,0
37431,4
37432,6
37433,4
37434,7
37435,6
37436,6
37437,7
37438,3
37439,0
37440,4
37441,5
37442,6
37444,6
37445,0
37447,1
37448,7
37450,7
37451,4
37452,4
37453,6
37454,7
37455,0
37457,4
37458,4
37459,2
37460,6
37461,4
37462,0
37463,6
37464,7
37465,2
37466,2
37467,1
37468,1
37469,5
37470,6
37471,1
37473,5
37474,5
37476,6
37477,2
37478,4
37479,5
37480,6
37481,7
37483,4
37484,3
37486,1
37487,2
37488,4
37489,4
37490,1
37491,6
37493,6
37494,1
37497,7
37498,1
37500,4
37501,3
37502,1
37503,4
37504,6
37506,6
37507,6
37508,0
37509,1
37510,2
37511,2
37514,0
37515,4
37516,4
37517,3
37518,3
37520,6
37521,4
37523,7
37524,6
37525,1
37526,2
37527,0
37528,2
37529,0
37531,4
37535,5
37536,5
37537,1
37540,5
37541,0
37542,4
37545,5
37546,0
37548,6
37550,1
37551,4
37553,2
37554,1
37555,4
37556,1
37557,5
37558,3
37559,5
37560,2
37561,4
37562,6
37563,0
37564,2
37565,3
37566,6
37567,1
37569,4
37570,6
37571,1
37572,4
37573,2
37574,2
37575,3
37576,5
37577,2
37578,2
37579,0
37580,4
37581,3
37582,1
37583,2
37584,5
37585,4
37586,4
37587,0
37588,1
37589,2
37590,1
37591,7
37592,4
37593,2
37595,6
37596,3
37597,5
37598,3
37599,1
37600,1
37601,1
37602,1
37603,6
37605,1
37606,0
37607,4
37608,1
37610,3
37612,6
37613,5
37614,3
37615,1
37617,2
37621,5
37622,4
37623,3
37624,5
37625,7
37626,2
37629,7
37630,5
37631,6
37633,6
37634,7
37635,7
37637,3
37638,1
37639,0
37640,5
37641,4
37642,5
37643,1
37645,6
37647,7
37648,5
37649,7
37650,2
37651,4
37652,0
37653,4
37654,0
37656,4
37657,1
37658,7
37659,0
37660,6
37661,6
37662,1
37663,4
37665,0
37666,7
37667,4
