customer_id,cluster
34131,6
34132,3
34133,1
34134,4
34135,5
34136,4
34137,0
34138,2
34141,0
34142,4
34145,2
34146,4
34147,6
34148,3
34150,0
34151,2
34152,3
34153,4
34154,4
34155,2
34156,2
34158,4
34159,5
34160,5
34162,6
34163,2
34164,2
34165,1
34166,6
34167,5
34169,0
34170,4
34171,4
34172,1
34174,5
34176,5
34177,6
34178,0
34179,2
34180,1
34182,2
34183,2
34184,5
34185,4
34186,5
34187,4
34188,1
34189,2
34190,5
34192,2
34195,2
34196,2
34197,2
34199,5
34201,5
34202,4
34203,4
34204,4
34205,5
34206,2
34208,6
34209,2
34210,1
34211,0
34212,2
34213,2
34214,6
34215,1
34216,5
34217,6
34218,6
34219,4
34220,3
34221,6
34222,1
34223,4
34224,2
34225,2
34226,0
34227,2
34228,5
34230,0
34231,5
34233,3
34234,1
34235,2
34236,3
34237,0
34238,2
34239,4
34240,2
34241,4
34243,5
34246,0
34247,2
34248,5
34249,2
34250,6
34251,2
34252,1
34253,0
34254,1
34256,3
34257,0
34258,5
34259,3
34260,6
34262,2
34265,5
34266,2
34267,3
34268,0
34269,0
34270,0
34271,5
34272,3
34273,5
34274,4
34277,4
34278,3
34279,4
34280,4
34281,1
34283,4
34286,0
34287,2
34290,5
34291,6
34293,2
34295,4
34296,2
34297,4
34298,2
34300,3
34301,2
34303,6
34304,1
34305,2
34306,2
34308,2
34309,3
34310,3
34312,0
34313,2
34314,5
34315,6
34317,1
34318,0
34319,1
34320,5
34322,4
34323,5
34324,5
34325,2
34326,3
34327,1
34328,1
34329,2
34330,3
34331,5
34332,2
34334,2
34335,1
34336,5
34337,4
34338,5
34339,3
34341,5
34342,2
34343,6
34344,6
34345,4
34346,2
34347,4
34348,0
34349,5
34350,2
34351,4
34352,4
34353,0
34354,4
34356,4
34357,4
34358,0
34359,1
34360,3
34361,0
34363,5
34364,4
34365,0
34366,0
34367,2
34368,1
34369,2
34370,1
34371,4
34372,3
34374,5
34375,4
34376,4
34377,6
34378,2
34379,4
34381,1
34383,5
34384,4
34385,2
34386,3
34389,2
34391,6
34392,4
34393,6
34394,2
34395,1
34396,1
34397,2
34398,4
34399,2
34400,1
34401,0
34405,1
34406,2
34408,3
34409,3
34410,3
34411,2
34413,0
34414,5
34415,4
34416,2
34419,2
34420,4
34422,2
34423,2
34425,1
34426,4
34427,4
34428,4
34429,5
34431,2
34432,2
34433,2
34434,1
34435,0
34436,5
34437,4
34438,4
34439,5
34441,1
34442,2
34443,6
34444,4
34445,4
34446,5
34447,5
34448,2
34450,2
34451,3
34452,2
34453,5
34454,0
34455,2
34456,4
34457,4
34458,6
34459,5
34461,6
34462,2
34463,0
34464,2
34465,3
34466,5
34467,4
34469,0
34470,4
34471,5
34472,5
34473,4
34474,6
34475,3
34477,5
34479,4
34480,2
34481,6
34482,4
34483,2
34485,6
34486,4
34487,5
34488,0
34490,2
34492,6
34493,6
34494,3
34495,3
34496,4
34497,4
34498,3
34499,5
34500,6
34501,2
34502,4
34503,2
34504,4
34505,5
34506,2
34508,4
34509,1
34511,4
34513,0
34514,0
34515,1
34516,2
34517,3
34518,6
34519,0
34520,5
34521,5
34522,2
34524,0
34525,2
34526,5
34527,6
34528,4
34529,4
34531,4
34532,5
34534,1
34535,1
34537,4
34539,3
34540,6
34541,4
34542,4
34543,2
34544,2
34546,4
34547,4
34549,5
34550,4
34551,1
34552,2
34554,2
34556,2
34557,0
34558,5
34560,2
34561,1
34562,4
34563,1
34564,1
34565,4
34566,0
34567,6
34568,5
34569,4
34570,5
34571,4
34573,5
34575,1
34576,2
34578,3
34579,4
34580,5
34581,0
34582,2
34583,0
34584,4
34585,2
34586,0
34587,1
34588,5
34589,6
34590,0
34592,2
34594,5
34595,3
34597,5
34598,4
34600,2
34601,1
34602,4
34603,1
34604,0
34605,2
34606,0
34607,2
34608,1
34609,2
34610,2
34612,5
34613,3
34614,3
34615,5
34616,1
34617,4
34618,4
34619,5
34620,2
34621,4
34622,5
34624,2
34625,3
34626,6
34627,1
34628,1
34629,3
34630,6
34631,6
34632,4
34634,1
34635,1
34636,5
34638,3
34639,4
34640,2
34641,5
34642,2
34643,6
34644,6
34645,4
34646,2
34647,3
34649,4
34650,5
34652,1
34653,4
34654,4
34655,4
34656,1
34657,2
34659,4
34661,5
34662,5
34666,6
34667,4
34668,5
34669,2
34670,5
34671,6
34672,4
34674,1
34676,4
34677,3
34679,3
34680,1
34682,1
34683,0
34684,2
34685,6
34686,2
34687,2
34688,4
34689,3
34690,0
34691,4
34692,2
34693,2
34694,4
34696,5
34697,2
34698,2
34699,0
34700,4
34701,6
34702,2
34703,5
34704,2
34705,4
34706,6
34707,1
34708,0
34709,2
34711,6
34712,2
34713,1
34714,4
34715,1
34716,2
34718,6
34719,0
34720,5
34721,2
34722,4
34723,0
34724,3
34725,4
34728,6
34730,6
34731,4
34733,0
34734,0
34735,3
34736,2
34737,4
34738,4
34739,0
34740,1
34741,6
34743,4
34744,2
34745,2
34747,4
34748,2
34749,2
34750,3
34751,2
34753,0
34754,4
34755,4
34756,4
34757,4
34758,0
34759,2
34761,0
34762,5
34763,2
34764,4
34765,4
34766,0
34767,6
34768,0
34770,4
34772,6
34773,2
34774,2
34776,2
34777,0
34778,5
34779,2
34780,2
34781,2
34782,0
34783,4
34784,4
34785,3
34787,5
34788,4
34789,1
34790,5
34791,4
34793,5
34794,1
34795,5
34796,3
34797,6
34798,3
34799,5
34800,2
34801,4
34802,1
34803,3
34804,3
34805,2
34806,0
34807,0
34808,4
34809,4
34810,4
34811,5
34812,0
34814,0
34815,0
34816,5
34817,0
34818,6
34819,3
34820,3
34821,6
34822,4
34823,1
34824,5
34825,4
34826,5
34827,0
34830,1
34831,2
34833,2
34834,4
34835,0
34836,6
34837,4
34838,6
34839,2
34840,4
34841,2
34843,4
34844,4
34845,0
34846,5
34847,0
34848,5
34849,2
34850,5
34851,6
34852,6
34853,4
34854,2
34855,2
34857,4
34858,6
34859,2
34860,0
34861,4
34862,4
34863,5
34864,1
34866,4
34867,3
34869,2
34870,1
34871,5
34872,2
34873,1
34874,2
34875,5
34876,4
34877,2
34878,0
34879,2
34880,5
34881,6
34882,2
34883,2
34884,4
34885,1
34886,2
34887,2
34888,2
34889,6
34890,4
34891,6
34892,2
34893,2
34894,5
34895,4
34897,6
34898,3
34899,0
34900,4
34902,3
34903,2
34904,0
34905,2
34906,3
34908,4
34909,2
34910,5
34912,4
34913,1
34914,2
34915,6
34916,2
34917,4
34918,0
34919,5
34920,4
34921,4
34923,4
34924,2
34925,5
34926,2
34927,2
34928,4
34929,4
34930,5
34931,0
34932,6
34933,4
34935,0
34936,1
34937,2
34939,6
34941,5
34942,3
34943,2
34944,2
34945,1
34946,0
34947,2
34949,4
34950,5
34951,5
34952,4
34953,3
34954,5
34955,4
34956,5
34957,3
34958,6
34959,4
34960,5
34961,1
34962,2
34963,0
34964,4
34965,1
34966,4
34967,3
34968,1
34969,4
34970,1
34971,0
34972,2
34973,6
34974,6
34975,6
34977,4
34978,0
34979,4
34980,2
34981,2
34982,4
34983,2
34985,1
34986,5
34987,2
34988,2
34989,3
34990,2
34991,2
34992,2
34993,4
34994,2
34995,3
34996,1
34998,5
34999,6
35000,4
35001,4
35002,0
35003,2
35004,0
35005,6
35006,4
35007,6
35008,0
35009,4
35010,4
35011,2
35012,2
35013,2
35014,0
35015,2
35016,4
35017,1
35018,4
35019,5
35020,4
35021,0
35022,1
35023,2
35024,2
35025,1
35026,2
35027,1
35028,5
35029,5
35030,2
35033,4
35034,4
35035,3
35037,2
35038,3
35039,6
35040,5
35041,4
35042,1
35043,3
35044,0
35045,5
35046,5
35047,5
35048,5
35049,4
35050,2
35051,6
35053,4
35055,4
35057,5
35059,6
35060,5
35061,2
35062,4
35063,4
35064,2
35065,5
35066,6
35067,2
35068,3
35069,6
35070,3
35072,2
35073,3
35074,1
35075,3
35076,0
35077,1
35078,2
35079,6
35081,1
35082,4
35083,4
35084,5
35086,1
35087,4
35088,4
35089,2
35090,5
35091,5
35092,0
35093,4
35094,0
35095,5
35096,2
35097,1
35098,3
35099,4
35100,4
35101,2
35103,2
35105,3
35106,0
35107,5
35108,3
35109,5
35111,6
35112,3
35113,0
35114,5
35115,6
35116,1
35117,1
35118,4
35119,0
35121,1
35122,2
35123,2
35124,2
35126,4
35127,4
35128,5
35129,4
35131,5
35132,6
35133,0
35134,6
35135,2
35137,4
35138,4
35140,1
35141,4
35142,5
35143,5
35144,2
35145,3
35146,0
35147,2
35148,4
35150,3
35151,1
35152,2
35153,5
35154,5
35155,3
35156,1
35157,6
35158,2
35159,2
35162,0
35163,4
35164,4
35165,2
35167,0
35168,0
35170,5
35172,5
35173,4
35174,5
35175,2
35177,0
35178,3
35180,3
35181,2
35182,3
35183,5
35184,2
35186,4
35189,2
35191,4
35192,5
35193,5
35194,6
35195,5
35196,4
35197,3
35198,4
35199,5
35200,4
35202,4
35204,0
35205,5
35206,4
35208,2
35209,2
35210,4
35211,4
35212,0
35213,2
35214,4
35216,5
35217,0
35219,5
35220,3
35222,1
35223,2
35224,1
35226,0
35227,3
35228,4
35229,4
35230,6
35231,3
35232,5
35234,4
35235,3
35236,6
35237,6
35239,0
35240,2
35241,3
35242,5
35243,6
35244,5
35245,5
35246,5
35247,6
35248,2
35249,5
35250,4
35251,6
35252,5
35253,1
35254,3
35255,4
35256,4
35257,3
35260,6
35262,6
35263,6
35264,1
35265,1
35266,4
35268,1
35270,4
35271,0
35272,3
35275,4
35276,3
35279,5
35281,4
35282,3
35283,4
35285,3
35287,6
35288,2
35289,0
35290,0
35291,2
35292,6
35293,3
35294,4
35295,2
35296,2
35297,0
35298,3
35299,5
35300,1
35302,6
35303,2
35304,1
35306,2
35307,5
35308,5
35309,2
35310,4
35311,3
35312,5
35313,2
35314,0
35315,5
35316,2
35317,5
35318,1
35319,3
35321,1
35323,6
35324,5
35325,2
35326,1
35327,2
35328,5
35329,5
35330,2
35331,1
35333,4
35334,4
35335,4
35336,3
35337,4
35338,2
35339,1
35340,4
35341,4
35342,1
35343,4
35344,1
35346,5
35347,4
35350,2
35351,5
35353,1
35354,5
35356,1
35358,3
35361,1
35363,2
35364,2
35365,6
35367,0
35368,5
35369,3
35370,6
35371,4
35372,0
35373,6
35374,0
35375,4
35376,1
35377,0
35378,2
35379,4
35380,0
35381,2
35383,5
35384,1
35385,1
35386,1
35387,3
35389,1
35390,0
35391,2
35393,4
35395,5
35396,4
35397,2
35399,2
35400,4
35401,5
35402,5
35404,6
35405,4
35406,0
35407,2
35409,1
35410,4
35412,5
35413,4
35414,4
35415,2
35416,2
35417,1
35418,3
35419,3
35420,1
35421,5
35423,1
35424,5
35425,5
35426,1
35427,2
35428,3
35429,6
35430,2
35431,3
35432,2
35433,4
35434,3
35436,2
35437,4
35438,5
35439,4
35440,4
35441,2
35442,2
35444,5
35445,0
35446,1
35447,1
35448,0
35450,6
35451,0
35452,5
35453,3
35454,0
35455,1
35456,2
35457,4
35458,2
35459,2
35460,4
35461,4
35462,2
35463,6
35464,0
35465,0
35466,3
35467,0
35468,0
35469,6
35470,5
35471,5
35473,4
35475,1
35477,1
35478,0
35479,5
35480,1
35481,2
35483,2
35484,4
35485,2
35486,5
35487,2
35488,6
35489,4
35490,6
35491,4
35492,5
35493,4
35495,1
35497,2
35499,1
35500,1
35501,4
35502,2
35503,2
35505,0
35506,4
35508,2
35509,0
35510,5
35511,5
35512,6
35513,2
35515,0
35516,6
35517,6
35519,0
35520,4
35521,2
35523,6
35525,2
35526,4
35527,2
35528,4
35529,2
35530,2
35531,1
35532,2
35533,6
35535,4
35536,2
35537,4
35538,0
35539,4
35540,0
35541,4
35542,6
35543,6
35544,4
35545,1
35548,2
35549,2
35551,5
35552,5
35553,2
35554,6
35556,4
35557,0
35558,6
35559,4
35560,1
35561,5
35562,2
35563,5
35564,2
35566,2
35567,2
35568,4
35569,2
35570,6
35571,2
35572,0
35574,4
35575,1
35576,2
35579,2
35580,1
35581,2
35582,5
35583,3
35584,5
35586,1
35589,6
35590,4
35591,2
35592,4
35593,2
35594,4
35595,4
35596,6
35599,4
35600,2
35602,1
35603,2
35604,5
35605,0
35606,4
35607,2
35608,4
35609,2
35610,4
35611,5
35612,3
35614,3
35617,5
35618,1
35619,0
35620,2
35621,2
35623,2
35624,3
35625,5
35626,2
35627,1
35629,6
35632,3
35633,0
35634,4
35635,2
35636,2
35637,1
35638,4
35639,5
35640,4
35641,3
35642,2
35644,2
35645,2
35647,5
35648,4
35649,1
35650,2
35654,3
35656,0
35657,2
35658,6
35659,4
35661,4
35662,2
35663,0
35666,5
35667,5
35668,3
35669,4
35670,0
35671,5
35672,5
35673,3
35674,5
35675,2
35676,4
35678,0
35679,1
35680,2
35682,5
35684,2
35685,1
35686,0
35688,2
35689,2
35690,6
35691,5
35692,6
35693,4
35694,1
35696,2
35697,4
35698,0
35699,1
35700,6
35701,4
35702,2
35703,4
35704,0
35705,2
35707,3
35709,5
35710,6
35711,4
35712,5
35713,5
35714,4
35715,2
35718,4
35721,5
35722,5
35723,6
35724,4
35725,1
35726,1
35727,6
35728,1
35729,3
35730,2
35731,2
35732,3
35734,2
35735,0
35736,1
35737,4
35738,5
35740,4
35741,4
35742,3
35743,1
35745,5
35747,4
35748,6
35749,2
35750,0
35751,3
35752,4
35753,2
35754,4
35755,5
35756,6
35757,3
35758,2
35760,0
35761,2
35762,1
35764,4
35765,0
35766,2
35767,2
35768,4
35769,5
35770,3
35772,2
35773,4
35774,2
35775,6
35776,0
35777,2
35778,1
35779,2
35780,3
35781,4
35782,2
35786,4
35789,4
35790,1
35791,2
35793,0
35794,5
35795,1
35796,3
35797,6
35798,2
35799,0
35800,3
35801,0
35802,2
35803,0
35804,6
35805,2
35806,6
35807,1
35808,2
35809,3
35810,2
35813,1
35814,2
35815,4
35816,5
35817,5
35818,3
35819,4
35820,0
35821,2
35822,4
35823,6
35824,4
35826,4
35827,0
35828,6
35829,4
35831,2
35832,5
35833,4
35835,0
35837,6
35838,5
35839,4
35840,6
35841,2
35842,4
35843,4
35844,5
35845,4
35846,1
35848,6
35850,4
35851,2
35853,2
35854,4
35855,1
35857,5
35858,6
35859,0
35860,4
35861,5
35862,4
35863,5
35864,6
35865,2
35866,2
35867,5
35868,4
35869,3
35870,4
35871,5
35872,5
35873,1
35874,5
35875,0
35876,5
35877,3
35880,4
35881,6
35882,4
35883,6
35884,6
35885,1
35886,0
35887,6
35888,2
35889,6
35891,1
35893,2
35894,3
35895,4
35897,4
35898,5
35899,2
35900,1
35901,1
35902,3
35903,4
35904,4
35907,1
35908,2
35909,5
35911,6
35912,6
35914,0
35915,1
35916,4
35917,2
35918,1
35919,0
35920,2
35921,1
35922,6
35923,0
35924,4
35925,4
35927,0
35928,5
35929,5
35930,4
35931,4
35932,3
35933,5
35934,0
35935,6
35936,5
35937,4
35938,4
35939,2
35940,2
35944,2
35946,4
35950,4
35951,1
35952,2
35954,1
35955,4
35956,4
35958,0
35959,1
35960,4
35961,6
35962,4
35963,5
35964,4
35965,4
35966,2
35967,2
35968,4
35969,1
35972,6
35973,3
35975,6
35976,1
35977,4
35978,2
35979,3
35980,3
35981,5
35983,1
35984,5
35987,5
35988,2
35989,4
35990,4
35991,5
35992,4
35993,2
35994,3
35996,2
35997,4
35999,5
36000,3
36001,2
36002,0
36004,6
36005,4
36006,1
36008,3
36009,4
36010,5
36011,1
36013,0
36014,4
36015,2
36016,0
36017,5
36018,0
36019,6
36020,4
36021,1
36022,4
36023,5
36024,3
36025,5
36026,2
36028,2
36030,4
36031,6
36032,2
36034,0
36035,2
36036,2
36038,6
36039,3
36040,4
36041,3
36042,4
36043,1
36044,3
36046,2
36047,4
36048,4
36049,2
36050,2
36051,4
36052,1
36053,4
36054,4
36055,4
36056,2
36057,0
36058,2
36060,2
36061,2
36062,5
36064,6
36065,5
36066,5
36067,5
36068,4
36069,4
36070,4
36071,5
36072,2
36073,2
36074,0
36076,1
36077,2
36079,2
36080,6
36081,5
36083,0
36084,4
36085,1
36086,4
36088,2
36090,2
36091,1
36092,5
36093,0
36094,3
36096,4
36097,3
36098,4
36099,5
36100,1
36101,5
36102,2
36103,4
36104,5
36105,6
36106,4
36108,2
36110,1
36111,4
36113,0
36114,5
36115,4
36116,4
36117,3
36118,2
36119,1
36120,1
36122,0
36123,1
36125,4
36126,2
36127,4
36129,1
36130,0
36131,6
36132,2
36134,2
36135,5
36136,2
36137,4
36139,0
36140,2
36141,2
36143,2
36145,2
36147,4
36148,6
36149,4
36150,5
36151,4
36152,4
36153,3
36155,6
36156,4
36157,3
36158,3
36159,4
36160,2
36161,4
36162,3
36163,0
36164,0
36165,5
36166,2
36168,4
36169,2
36171,6
36173,1
36174,4
36175,4
36176,4
36178,4
36180,2
36182,1
36183,5
36184,4
36185,4
36186,2
36190,5
36192,2
36193,2
36194,1
36195,5
36196,4
36197,5
36199,3
36200,2
36201,3
36202,0
36204,5
36205,0
36206,2
36207,4
36208,4
36210,1
36211,5
36212,4
36213,2
36214,2
36215,4
36216,2
36217,2
36218,1
36219,2
36221,2
36222,4
36224,3
36225,4
36226,0
36227,4
36229,1
36231,2
36232,6
36233,5
36234,1
36235,5
36236,4
36237,2
36238,1
36239,4
36241,2
36242,2
36243,4
36244,4
36245,0
36246,2
36247,0
36249,3
36250,2
36252,6
36253,2
36254,3
36255,1
36257,5
36258,4
36259,4
36261,4
36263,4
36265,2
36266,3
36267,2
36270,0
36271,3
36272,1
36273,4
36274,4
36275,5
36276,2
36277,4
36278,2
36282,4
36283,2
36284,4
36285,5
36287,1
36288,2
36289,4
36290,1
36291,2
36292,1
36296,3
36297,3
36298,6
36299,5
36302,2
36303,2
36304,2
36305,4
36307,5
36309,1
36310,3
36311,1
36313,5
36314,2
36315,4
36316,5
36317,0
36318,4
36319,0
36320,3
36322,5
36323,4
36324,4
36325,2
36326,4
36327,4
36328,5
36329,0
36331,3
36332,1
36333,5
36334,4
36335,2
36336,6
36337,3
36338,2
36339,4
36340,4
36341,4
36342,0
36343,4
36344,4
36345,4
36346,5
36347,4
36348,2
36349,0
36350,2
36353,3
36355,4
36356,2
36357,0
36358,6
36360,1
36362,2
36363,0
36364,4
36365,2
36366,4
36367,6
36368,5
36369,4
36370,2
36371,5
36372,6
36374,4
36375,2
36377,4
36378,0
36379,2
36380,2
36381,6
36382,6
36383,4
36384,2
36385,1
36386,2
36387,5
36388,1
36389,0
36390,1
36391,1
36392,4
36395,4
36396,5
36397,2
36398,6
36399,5
36400,5
36401,5
36402,2
36403,6
36404,5
36405,2
36407,1
36408,3
36409,4
36410,5
36411,2
36414,4
36415,4
36416,4
36417,0
36419,3
36420,0
36421,5
36422,1
36423,2
36424,0
36425,3
36427,1
36428,6
36431,4
36432,2
36433,3
36434,4
36435,0
36437,5
36438,5
36439,2
36441,4
36442,4
36443,5
36444,3
36445,4
36446,4
36447,4
36448,2
36449,6
36450,0
36452,5
36454,6
36455,1
36456,5
36457,6
36458,5
36459,5
36460,2
36461,2
36462,2
36463,6
36464,3
36465,4
36466,2
36467,3
36468,4
36469,4
36470,0
36472,3
36473,5
36474,5
36475,6
36476,6
36478,2
36480,3
36481,3
36482,6
36483,0
36484,4
36485,0
36486,0
36487,1
36489,5
36491,6
36492,4
36493,4
36494,4
36495,5
36496,1
36498,2
36499,4
36500,6
36501,1
36502,2
36503,2
36504,1
36505,4
36507,3
36508,5
36511,4
36512,2
36513,6
36514,1
36515,6
36516,2
36517,2
36518,4
36519,6
36520,2
36521,0
36522,1
36524,1
36525,2
36526,4
36527,2
36528,5
36529,3
36530,3
36531,6
36532,1
36533,4
36535,4
36536,5
36537,0
36538,4
36539,2
36540,1
36542,3
36543,2
36544,2
36545,2
36546,6
36548,4
36550,4
36551,4
36552,5
36553,1
36555,1
36557,2
36558,2
36559,2
36560,6
36561,2
36562,1
36563,2
36564,4
36565,2
36567,0
36568,6
36569,6
36570,1
36572,1
36574,0
36575,4
36576,4
36580,2
36581,5
36582,4
36583,4
36584,5
36585,5
36586,5
36587,2
36588,5
36589,0
36590,1
36591,3
36592,0
36593,4
36596,2
36597,2
36598,1
36599,2
36600,5
36601,0
36603,1
36604,5
36605,0
36608,5
36609,6
36610,4
36612,5
36613,2
36614,4
36615,5
36616,2
36617,1
36618,3
36619,4
36621,2
36622,2
36623,4
36624,0
36625,2
36626,2
36628,4
36629,1
36630,2
36631,4
36632,2
36633,4
36635,4
36636,2
36637,4
36638,4
36640,4
36641,6
36642,0
36644,4
36646,2
36647,1
36648,6
36649,3
36650,2
36651,1
36652,5
36653,6
36654,3
36656,4
36657,4
36658,2
36659,5
36664,2
36665,4
36667,1
36668,2
36669,2
36671,4
36672,4
36673,4
36675,6
36676,2
36677,4
36679,4
36680,2
36681,0
36682,4
36683,2
36684,4
36685,3
36686,5
36688,4
36689,0
36690,4
36691,4
36692,1
36693,3
36694,4
36695,0
36696,2
36697,2
36700,5
36703,0
36704,5
36705,4
36706,3
36707,2
36709,5
36710,0
36711,5
36712,6
36713,3
36714,3
36715,0
36716,1
36717,6
36718,1
36719,1
36721,1
36722,3
36723,2
36724,4
36725,3
36727,5
36728,2
36729,1
36730,4
36731,1
36732,5
36734,6
36735,6
36736,2
36737,1
36738,2
36739,4
36740,2
36742,2
36744,3
36745,5
36747,1
36748,5
36749,5
36750,2
36752,4
36753,2
36754,4
36755,1
36756,1
36757,1
36759,4
36760,4
36761,4
36762,4
36763,6
36764,1
36765,4
36766,4
36767,6
36768,3
36769,1
36770,5
36771,2
36772,2
36773,3
36774,1
36775,0
36776,2
36777,4
36778,4
36780,2
36781,2
36782,5
36783,5
36784,0
36785,1
36786,5
36787,2
36788,6
36789,3
36790,0
36791,2
36793,6
36795,2
36797,2
36799,3
36800,4
36801,2
36803,4
36804,2
36805,0
36806,1
36807,6
36808,5
36810,0
36811,4
36812,1
36813,4
36815,0
36816,2
36817,0
36818,4
36819,2
36820,4
36821,4
36823,4
36825,0
36826,4
36827,2
36828,6
36830,6
36831,4
36833,4
36834,2
36835,6
36836,6
36838,4
36839,4
36840,4
36844,4
36845,3
36846,1
36848,2
36849,1
36850,0
36851,2
36853,4
36856,4
36857,2
36858,2
36859,1
36860,5
36861,2
36862,2
36863,2
36864,0
36865,6
36866,3
36867,2
36868,4
36869,1
36870,4
36871,2
36872,2
36873,5
36874,4
36875,5
36876,2
36877,4
36878,0
36881,5
36882,4
36884,2
36885,4
36886,2
36887,4
36888,2
36890,5
36891,2
36892,6
36893,6
36894,2
36895,6
36897,0
36899,4
36900,2
36901,4
36902,1
36903,2
36904,2
36905,6
36906,4
36907,2
36909,3
36910,1
36912,1
36914,2
36915,0
36916,5
36917,0
36921,2
36922,2
36923,5
36924,1
36925,0
36926,1
36927,2
36928,1
36929,6
36931,2
36932,0
36933,4
36934,2
36935,0
36936,2
36937,4
36938,4
36939,5
36940,5
36941,1
36942,4
36944,6
36945,4
36947,2
36948,2
36949,0
36950,1
36951,0
36952,4
36953,2
36954,2
36957,4
36959,5
36960,5
36961,0
36962,3
36965,1
36966,6
36967,5
36968,6
36972,5
36973,5
36974,5
36975,5
36976,3
36977,3
36978,2
36979,4
36980,2
36981,4
36982,1
36983,2
36984,2
36985,4
36986,5
36987,6
36988,5
36989,2
36990,4
36991,6
36992,6
36993,3
36994,4
36996,0
36997,2
36998,5
37001,1
37002,6
37003,5
37004,2
37005,2
37006,3
37007,2
37008,0
37009,4
37010,2
37011,5
37012,6
37013,5
37014,5
37015,2
37017,2
37019,5
37020,4
37021,5
37022,2
37023,2
37024,3
37025,6
37026,4
37027,3
37029,5
37032,5
37034,3
37035,6
37036,5
37037,0
37038,4
37039,4
37040,4
37041,4
37042,4
37043,0
37045,1
37046,1
37047,3
37048,2
37050,4
37051,2
37052,2
37053,6
37054,0
37055,3
37056,4
37057,2
37058,4
37060,2
37061,4
37063,4
37064,2
37066,3
37068,6
37069,5
37070,4
37071,2
37072,2
37073,0
37074,1
37077,2
37079,4
37080,5
37081,2
37084,1
37085,0
37086,4
37087,5
37088,4
37089,4
37090,0
37092,2
37093,2
37094,0
37095,1
37096,4
37097,4
37098,4
37099,3
37100,2
37101,0
37102,1
37103,6
37104,2
37105,2
37106,2
37107,4
37108,4
37109,2
37110,0
37111,6
37112,5
37113,1
37114,4
37116,0
37117,4
37118,3
37119,0
37120,2
37121,2
37122,6
37123,5
37124,2
37125,4
37127,2
37128,4
37130,2
37131,4
37132,5
37133,3
37134,4
37136,5
37137,4
37138,4
37139,0
37140,4
37144,3
37145,2
37146,1
37147,2
37149,2
37150,6
37151,0
37152,6
37153,4
37154,3
37156,2
37157,5
37158,4
37159,0
37160,0
37161,4
37162,5
37163,6
37164,4
37165,4
37166,4
37167,3
37168,1
37169,3
37170,1
37171,5
37172,2
37173,1
37174,5
37175,3
37176,2
37177,2
37178,6
37179,4
37180,3
37181,1
37182,4
37183,0
37184,1
37185,2
37186,6
37188,4
37189,3
37191,6
37192,4
37194,4
37195,2
37196,3
37197,0
37198,6
37199,1
37200,0
37203,2
37204,2
37205,3
37206,2
37207,2
37208,2
37209,5
37210,5
37211,5
37212,6
37214,5
37215,5
37216,2
37217,2
37218,1
37219,6
37220,2
37221,2
37222,6
37223,1
37225,2
37227,4
37228,1
37230,3
37231,3
37232,2
37234,0
37236,2
37237,0
37238,2
37240,2
37241,6
37242,0
37243,0
37244,4
37246,6
37248,1
37249,4
37251,6
37252,3
37253,4
37254,4
37256,4
37258,1
37259,4
37260,2
37262,0
37265,5
37266,4
37267,4
37268,1
37269,0
37270,4
37271,4
37272,2
37273,4
37274,1
37276,2
37277,4
37278,4
37282,6
37283,3
37286,5
37287,6
37288,6
37289,4
37290,4
37292,4
37294,2
37295,0
37296,3
37297,2
37298,0
37299,6
37300,4
37301,4
37303,1
37304,5
37305,6
37306,0
37307,2
37308,3
37309,3
37310,0
37311,3
37312,0
37313,2
37314,4
37315,6
37316,3
37317,0
37318,2
37319,4
37320,6
37321,4
37323,4
37324,4
37325,5
37326,3
37328,4
37329,5
37330,5
37331,4
37332,4
37333,4
37334,4
37335,0
37336,5
37337,2
37338,4
37339,6
37341,2
37343,2
37344,3
37345,2
37346,0
37347,0
37348,4
37350,0
37351,6
37352,5
37353,2
37354,2
37355,1
37356,4
37357,5
37358,2
37359,2
37360,1
37361,4
37362,3
37364,5
37365,4
37366,0
37367,6
37368,1
37369,1
37370,0
37371,1
37372,5
37373,4
37374,6
37375,2
37379,2
37380,4
37381,2
37382,4
37383,2
37384,4
37385,4
37388,6
37389,2
37390,6
37391,0
37392,4
37393,4
37394,1
37395,3
37396,1
37397,5
37398,2
37400,4
37401,1
37402,2
37403,6
37405,4
37407,5
37408,4
37409,3
37411,1
37412,5
37414,4
37415,4
37416,4
37417,0
37419,4
37421,4
37422,2
37423,4
37424,2
37425,6
37426,3
37428,4
37429,4
37430,5
37431,2
37432,4
37433,2
37434,6
37435,2
37436,4
37437,6
37438,0
37439,5
37440,4
37441,3
37442,4
37444,4
37445,5
37447,4
37448,6
37450,6
37451,2
37452,2
37453,2
37454,6
37455,5
37457,4
37458,2
37459,1
37460,2
37461,2
37462,5
37463,4
37464,6
37465,1
37466,1
37467,5
37468,4
37469,3
37470,2
37471,4
37473,3
37474,3
37476,4
37477,1
37478,2
37479,3
37480,4
37481,6
37483,2
37484,0
37486,4
37487,1
37488,2
37489,2
37490,4
37491,4
37493,2
37494,2
37497,6
37498,2
37500,2
37501,0
37502,4
37503,2
37504,4
37506,4
37507,4
37508,5
37509,2
37510,1
37511,1
37514,5
37515,2
37516,4
37517,0
37518,0
37520,4
37521,2
37523,6
37524,4
37525,4
37526,1
37527,5
37528,1
37529,0
37531,2
37535,3
37536,3
37537,5
37540,3
37541,5
