customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend,annual_spend_groceries,annual_spend_electronics,annual_spend_vegetables,annual_spend_nonalcohol_drinks,annual_spend_alcohol_drinks,annual_spend_meat,annual_spend_fish,annual_spend_hygiene,annual_spend_videogames,annual_spend_petfood,annual_spend_technology
35044,1,1,0,3,11421.0,4157.0,649.6,959.0,1520.0,2646.0,1307.0,979.0,458.99999999999994,564.0,292,0.2663675226958862,0,38.77339377013847,-9.18188850121312,0.9659258262890684,-0.25881904510252063,66.0,12,1,9.0,2.0,4616.0,10.284612152724462,1269.0,461.8888888888889,72.17777777777778,106.55555555555556,168.88888888888889,294.0,145.22222222222223,108.77777777777777,50.99999999999999,62.666666666666664,512.8888888888889
35113,1,1,0,2,17690.0,4529.0,670.0,441.0,2533.0,2234.0,1835.0,451.00000000000006,422.00000000000006,138.0,347,0.2710218097903669,0,38.70840663435992,-9.171464625993304,0.9659258262890684,-0.25881904510252063,43.0,12,1,14.0,2.0,4951.0,10.488353289010583,1263.5714285714287,323.5,47.857142857142854,31.5,180.92857142857142,159.57142857142858,131.07142857142858,32.214285714285715,30.142857142857146,9.857142857142858,353.64285714285717
35140,0,1,1,3,1418.0,1506.0,1824.0,180.99999999999994,424.0,5.0,111.99999999999989,740.0,2056.0,259.0,65,0.1320086662686491,0,38.767322806661575,-9.17418450132693,-0.4999999999999998,-0.8660254037844388,35.0,12,0,10.0,1.0,3562.0,9.399968503952575,141.8,150.6,182.4,18.099999999999994,42.4,0.5,11.199999999999989,74.0,205.6,25.9,356.2
35146,3,2,0,2,38168.0,4193.0,749.0,847.0,1581.0,2473.0,1555.0,377.0,338.0,39.0,155,0.2718073666048728,0,38.7255954691934,-9.191925440024802,0.8660254037844387,-0.49999999999999983,59.0,12,0,16.0,5.0,4531.0,10.912393928119744,2385.5,262.0625,46.8125,52.9375,98.8125,154.5625,97.1875,23.5625,21.125,2.4375,283.1875
35157,2,0,0,3,4303.000000000004,905.0,2255.0,525.0,25.0,190.0,165.0,1521.0,2128.0,513.0,131,0.11405235769128988,0,38.732303915332814,-9.141263542083934,0.9659258262890684,-0.25881904510252063,48.0,12,1,12.0,2.0,3033.0,9.652715834104445,358.58333333333366,75.41666666666667,187.91666666666666,43.75,2.0833333333333335,15.833333333333334,13.75,126.75,177.33333333333334,42.75,252.75
35178,0,0,0,1,1414.0000000000036,13487.0,269.0,1357.0,1153.0,674.0,298.0,60.999999999999886,2152.0,399.0,156,0.3458025774697257,0,38.77134727968568,-9.193226790154808,-0.7071067811865472,-0.7071067811865479,45.0,12,0,10.0,0.0,15639.0,10.516075225237657,141.40000000000038,1348.7,26.9,135.7,115.3,67.4,29.8,6.099999999999989,215.2,39.9,1563.9
35290,7,1,2,1,5122.0,4789.0,1288.0,732.0,1034.0,1801.0,2681.0,625.0,395.0,427.0,392,0.2478801238209668,0,38.71948634259034,-9.144199603824363,0.8660254037844387,-0.49999999999999983,68.0,12,0,5.0,8.0,5184.0,10.089095370321234,1024.4,957.8,257.6,146.4,206.8,360.2,536.2,125.0,79.0,85.4,1036.8
35297,3,0,0,5,25496.0,4735.0,930.0,932.0,2452.0,1264.0,711.0,627.0,369.0,275.0,254,0.4088600980490476,0,38.722097638541115,-9.166513382395216,0.25881904510252096,-0.9659258262890682,40.0,12,1,8.0,3.0,5104.0,10.66653386047574,3187.0,591.875,116.25,116.5,306.5,158.0,88.875,78.375,46.125,34.375,638.0
35298,0,1,0,2,6441.0,9508.0,137.79999999999995,636.0,635.0,893.0,820.0,347.0,3255.0,482.0,90,0.2866763599741728,0,38.747726791132955,-9.187923844902445,-1.0,-1.6653345369377348e-16,58.0,12,0,10.0,1.0,12763.0,10.489016114285707,644.1,950.8,13.779999999999996,63.6,63.5,89.3,82.0,34.7,325.5,48.2,1276.3
35383,1,2,1,4,39727.0,663.0,214.0,623.0,618.0,1119.0,1410.0,383.0,1325.0,298.0,64,0.4495918012720108,0,38.74953930898559,-9.155799307284854,-0.4999999999999998,-0.8660254037844388,42.0,12,0,14.0,3.0,1988.0,10.786614391631849,2837.6428571428573,47.357142857142854,15.285714285714286,44.5,44.142857142857146,79.92857142857143,100.71428571428571,27.357142857142858,94.64285714285714,21.285714285714285,142.0
35390,1,0,0,4,29084.0,5009.0,51.0,341.0,1467.0,1460.0,1463.0,1089.0,373.0,105.0,499,0.1871721163635884,0,38.7234132991893,-9.177367089497046,0.25881904510252096,-0.9659258262890682,64.0,12,1,6.0,1.0,5382.0,10.732585072707906,4847.333333333333,834.8333333333334,8.5,56.833333333333336,244.5,243.33333333333334,243.83333333333334,181.5,62.166666666666664,17.5,897.0
35395,2,0,2,5,14824.999999999998,4130.0,290.0,748.0,685.0,996.0,362.0,891.0,1962.0,485.0,287,0.1857028284251187,0,38.738322717128945,-9.13325434853284,-0.7071067811865472,-0.7071067811865479,50.0,12,1,18.0,2.0,6092.0,10.356694656629713,823.611111111111,229.44444444444446,16.11111111111111,41.55555555555556,38.05555555555556,55.333333333333336,20.11111111111111,49.5,109.0,26.944444444444443,338.44444444444446
35419,0,0,1,2,48108.0,7827.0,524.0,208.0,139.0,814.0,1166.0,154.9999999999999,905.0,100.0,81,0.5616369272932891,0,38.75872163707752,-9.119917024120715,-0.7071067811865477,0.7071067811865471,48.0,12,1,15.0,0.0,8732.0,11.137198754625853,3207.2,521.8,34.93333333333333,13.866666666666667,9.266666666666667,54.266666666666666,77.73333333333333,10.333333333333325,60.333333333333336,6.666666666666667,582.1333333333333
35424,0,0,1,2,11127.0,476.0,40.0,1199.0,1027.0,517.0,637.0,265.0,1251.0,773.0,113,0.3264510524207703,0,38.73260645786279,-9.1431400835449,0.8660254037844387,-0.49999999999999983,71.0,12,0,12.0,0.0,1727.0,9.854297308345357,927.25,39.666666666666664,3.3333333333333335,99.91666666666667,85.58333333333333,43.083333333333336,53.083333333333336,22.083333333333332,104.25,64.41666666666667,143.91666666666666
35451,3,3,1,4,51339.0,2994.0000000000005,77.00000000000011,1231.0,2629.0,2277.0,819.0,969.0,463.0,453.0,190,0.0591867996936527,0,38.71928642715847,-9.163959808317232,0.49999999999999994,-0.8660254037844387,36.0,12,1,15.0,6.0,3457.0000000000005,11.108095155334873,3422.6,199.60000000000002,5.133333333333341,82.06666666666666,175.26666666666668,151.8,54.6,64.6,30.866666666666667,30.2,230.4666666666667
35468,2,5,2,6,51637.0,4845.0,988.0,457.0,1114.0,1571.0,1868.0,1335.0,387.0,620.0,450,0.193091120166665,0,38.785855991100895,-9.182721193553872,1.249000902703301e-16,-1.0,49.0,12,1,13.0,7.0,5232.0,11.157035926805332,3972.076923076923,372.6923076923077,76.0,35.15384615384615,85.6923076923077,120.84615384615384,143.69230769230768,102.6923076923077,29.76923076923077,47.69230769230769,402.46153846153845
35490,2,1,1,2,39817.0,4052.0,411.0,582.0,410.0,626.0,386.0,2952.0,285.0,339.0,195,0.2811884779915146,0,38.77519907027443,-9.196396712412362,0.8660254037844387,-0.49999999999999983,59.0,12,1,14.0,3.0,4337.0,10.9003992863779,2844.0714285714284,289.42857142857144,29.357142857142858,41.57142857142857,29.285714285714285,44.714285714285715,27.571428571428573,210.85714285714286,20.357142857142858,24.214285714285715,309.7857142857143
35512,1,1,1,5,15155.999999999998,92.99999999999909,1430.0,340.0,351.0,80.0,65.0,1182.0,1734.0,715.0,173,0.2212078061783015,0,38.75239282419835,-9.14479712375939,0.25881904510252096,-0.9659258262890682,41.0,12,0,10.0,2.0,1826.999999999999,10.04211842070535,1515.6,9.299999999999908,143.0,34.0,35.1,8.0,6.5,118.2,173.4,71.5,182.6999999999999
35583,1,0,1,1,45521.0,18085.0,470.0,190.0,724.0,1134.0,998.0,1281.0,1531.0,84.0,419,0.5930747130281024,0,38.737591140446064,-9.144977311439597,0.7071067811865476,-0.7071067811865475,31.0,12,1,9.0,1.0,19616.0,11.403501147688939,5057.888888888889,2009.4444444444443,52.22222222222222,21.11111111111111,80.44444444444444,126.0,110.88888888888889,142.33333333333334,170.11111111111111,9.333333333333334,2179.5555555555557
35599,0,0,1,1,8716.0,1875.0,96.0,367.0,1152.0,819.0,290.0,84.0,3477.0,338.0,188,0.5192649921159254,0,38.737231351417655,-9.163063083098336,0.8660254037844387,-0.49999999999999983,54.0,12,1,11.0,0.0,5352.0,10.02424394117191,792.3636363636364,170.45454545454547,8.727272727272727,33.36363636363637,104.72727272727273,74.45454545454545,26.363636363636363,7.636363636363637,316.09090909090907,30.727272727272727,486.54545454545456
35614,2,0,1,1,10261.0,19663.0,34.0,466.0,2287.0,1240.0,1026.0,34.0,1383.0,81.0,6,0.1578451151036997,0,38.73770656166404,-9.181286422322652,-0.8660254037844386,0.5000000000000001,51.0,12,0,8.0,2.0,21046.0,10.959922762305052,1282.625,2457.875,4.25,58.25,285.875,155.0,128.25,4.25,172.875,10.125,2630.75
35633,3,3,2,2,14347.0,4246.0,772.0,713.0,1260.0,1808.0,1595.0,522.0,297.0,931.0,305,0.2480125926922606,0,38.743239130550485,-9.127512494605202,0.7071067811865476,-0.7071067811865475,49.0,12,0,11.0,6.0,4543.0,10.342870878847753,1304.2727272727273,386.0,70.18181818181819,64.81818181818181,114.54545454545455,164.36363636363637,145.0,47.45454545454545,27.0,84.63636363636364,413.0
35667,0,1,0,3,46879.0,3432.0,386.0,782.0,348.0,763.0,1074.0,1624.0,2045.0,303.0,183,0.7107743391425356,0,38.77651940402031,-9.129792646069388,-0.4999999999999998,-0.8660254037844388,32.0,12,0,14.0,1.0,5477.0,11.052697893967329,3348.5,245.14285714285714,27.571428571428573,55.857142857142854,24.857142857142858,54.5,76.71428571428571,116.0,146.07142857142858,21.642857142857142,391.2142857142857
35724,0,0,0,2,9453.0,890.0,92.0,138.0,2801.0,291.0,372.0,600.0,1371.0,185.0,51,0.7190916645205363,0,38.74934143073589,-9.16251089712703,-0.8660254037844386,0.5000000000000001,25.0,12,0,7.7999999999999545,0.0,2261.0,9.8230906154641,1211.923076923084,114.10256410256477,11.794871794871863,17.692307692307796,359.1025641025662,37.30769230769253,47.69230769230797,76.92307692307737,175.7692307692318,23.717948717948858,289.87179487179657
35728,1,1,1,8,30746.0,3746.0,1920.0,272.00000000000006,590.0,22.0,12.0,1259.0,2087.0,432.0,135,0.010156219474691697,0,38.71317440496576,-9.155003488486614,-0.9659258262890683,-0.25881904510252063,50.0,12,0,10.0,2.0,5833.0,10.756199302767412,3074.6,374.6,192.0,27.200000000000006,59.0,2.2,1.2,125.9,208.7,43.2,583.3
35936,1,1,2,3,58487.0,5718.0,340.0,1167.0,328.0,1121.0,991.0,619.0,191.0,433.0,419,0.8531711386413143,0,38.75973228797275,-9.177409161195383,0.49999999999999994,-0.8660254037844387,58.0,12,1,14.0,2.0,5909.0,11.229301812645948,4177.642857142857,408.42857142857144,24.285714285714285,83.35714285714286,23.428571428571427,80.07142857142857,70.78571428571429,44.214285714285715,13.642857142857142,30.928571428571427,422.07142857142856
35958,5,6,2,6,22706.0,5407.0,705.0,1016.0,2749.0,1522.0,1621.0,1311.0,460.0,86.0,377,0.149496613665626,0,38.742819512987126,-9.1464509361173,0.7071067811865476,-0.7071067811865475,28.999999999999996,12,0,2.0,11.0,5867.0,10.679389145388422,11353.0,2703.5,352.5,508.0,1374.5,761.0,810.5,655.5,230.0,43.0,2933.5
35975,1,1,0,2,6946.0,844.0,1892.0,677.0,167.9999999999999,116.0,261.9999999999999,2506.0,135.0,943.0,119,0.09120095872288231,0,38.73843475154978,-9.189489540908951,0.8660254037844387,-0.49999999999999983,57.0,12,1,7.0,2.0,979.0,9.646593300236665,992.2857142857143,120.57142857142857,270.2857142857143,96.71428571428571,23.999999999999982,16.571428571428573,37.42857142857141,358.0,19.285714285714285,134.71428571428572,139.85714285714286
35987,3,1,1,5,54574.0,5102.0,320.00000000000006,391.0,731.0,821.0,1508.0,1009.0,335.0,351.0,430,0.3968452084650528,0,38.76065416552335,-9.136086159807412,0.8660254037844387,-0.49999999999999983,38.0,12,1,6.0,4.0,5437.0,11.164502097229262,9095.666666666666,850.3333333333334,53.33333333333334,65.16666666666667,121.83333333333333,136.83333333333334,251.33333333333334,168.16666666666666,55.833333333333336,58.5,906.1666666666666
36002,0,1,0,4,51065.0,5187.0,343.0,941.0,1210.0,1212.0,1298.0,2323.0,250.0,258.0,315,0.008184088935323575,0,38.72733397208155,-9.160846591520428,0.8660254037844387,-0.49999999999999983,39.0,12,0,15.0,1.0,5437.0,11.149441679102166,3404.3333333333335,345.8,22.866666666666667,62.733333333333334,80.66666666666667,80.8,86.53333333333333,154.86666666666667,16.666666666666668,17.2,362.46666666666664
36016,6,1,0,2,33971.0,4411.0,538.0,802.0,1206.0,2312.0,492.0,1302.0,257.0,628.0,316,0.3580473983845804,0,38.7151848489101,-9.148362805749066,1.249000902703301e-16,-1.0,51.0,12,0,17.0,7.0,4668.0,10.831469672999868,1998.2941176470588,259.47058823529414,31.647058823529413,47.1764705882353,70.94117647058823,136.0,28.941176470588236,76.58823529411765,15.117647058823529,36.94117647058823,274.5882352941176
36034,0,2,1,2,21963.0,4754.0,1187.0,558.0,1881.0,2606.0,1601.0,1569.0,334.0,366.0,300,0.1716900121007373,0,38.77095324471335,-9.122461937584486,0.49999999999999994,-0.8660254037844387,34.0,12,0,7.0,2.0,5088.0,10.643232018472856,3137.5714285714284,679.1428571428571,169.57142857142858,79.71428571428571,268.7142857142857,372.2857142857143,228.71428571428572,224.14285714285714,47.714285714285715,52.285714285714285,726.8571428571429
36067,4,1,1,5,18866.0,5256.0,869.0,2015.0,287.9999999999999,1530.0,1209.0,1279.0,384.0,498.0,379,0.2980663981596988,0,38.715607412308366,-9.12210651899762,0.7071067811865476,-0.7071067811865475,61.0,12,0,8.0,5.0,5640.0,10.540989879128622,2358.25,657.0,108.625,251.875,35.999999999999986,191.25,151.125,159.875,48.0,62.25,705.0
36205,0,3,0,1,16597.0,4686.0,1201.0,702.0,1285.0,1569.0,1673.0,767.0,380.0,454.0,534,0.1288332115027148,0,38.77820266799264,-9.144648889350838,0.49999999999999994,-0.8660254037844387,40.0,12,1,9.0,3.0,5066.0,10.445259365192133,1844.111111111111,520.6666666666666,133.44444444444446,78.0,142.77777777777777,174.33333333333334,185.88888888888889,85.22222222222223,42.22222222222222,50.44444444444444,562.8888888888889
36246,0,2,0,1,10219.0,264.9999999999991,214.0,418.0,1311.0,1223.0,272.0000000000001,553.0,2805.9999999999995,551.0,173,0.1218277674545786,0,38.735045825421025,-9.1853266973261,-0.7071067811865472,-0.7071067811865479,64.0,12,1,6.0,2.0,3070.9999999999986,9.947695807200448,1703.1666666666667,44.166666666666515,35.666666666666664,69.66666666666667,218.5,203.83333333333334,45.33333333333335,92.16666666666667,467.6666666666666,91.83333333333333,511.8333333333331
36271,1,0,0,1,36058.0,6281.0,524.0,860.0,346.0,557.0,524.0,400.0,893.0,455.0,276,0.09814773049280401,0,38.71751824088093,-9.129801057340348,0.49999999999999994,-0.8660254037844387,86.0,12,0,5.0,1.0,7174.0,10.89809026446922,7211.6,1256.2,104.8,172.0,69.2,111.4,104.8,80.0,178.6,91.0,1434.8
36315,1,1,1,4,2718.0000000000036,639.0,130.0,252.0,156.9999999999999,615.0,253.0000000000001,332.0,1830.0,642.0,9,0.8755550505918883,0,38.725697509915,-9.13957823433138,-0.7071067811865472,-0.7071067811865479,77.0,12,1,19.0,2.0,2469.0,9.214133170214879,143.05263157894757,33.63157894736842,6.842105263157895,13.263157894736842,8.263157894736835,32.36842105263158,13.315789473684216,17.473684210526315,96.3157894736842,33.78947368421053,129.94736842105263
36317,1,3,0,2,17306.0,4645.0,625.0,1597.0,1311.0,1194.0,1763.0,473.0,415.00000000000006,430.0,386,0.183189166558588,0,38.729229175973465,-9.16644456174356,0.25881904510252096,-0.9659258262890682,31.0,12,1,3.0,4.0,5060.0,10.45794721332218,5768.666666666667,1548.3333333333333,208.33333333333334,532.3333333333334,437.0,398.0,587.6666666666666,157.66666666666666,138.33333333333334,143.33333333333334,1686.6666666666667
36331,0,0,1,2,4679.0,7772.0,96.0,634.0,1123.0,804.0,162.9999999999999,340.0,3278.0,163.0,55,0.2967096245691724,0,38.724642505313106,-9.202579605901107,1.249000902703301e-16,-1.0,51.0,12,0,9.0,0.0,11050.0,10.31238011354455,519.8888888888889,863.5555555555555,10.666666666666666,70.44444444444444,124.77777777777777,89.33333333333333,18.1111111111111,37.77777777777778,364.22222222222223,18.11111111111111,1227.7777777777778
36344,0,1,1,1,67239.0,1251.0,454.0,173.0,1069.0,787.0,935.0,933.0,575.0,365.0,171,0.8336413298839862,0,38.76942773859522,-9.147363490209347,-0.9659258262890683,-0.25881904510252063,77.0,12,1,5.0,1.0,1826.0,11.233317376674892,13447.8,250.2,90.8,34.6,213.8,157.4,187.0,186.6,115.0,73.0,365.2
36386,2,1,0,1,23946.0,76.0,896.0,253.00000000000006,67.0,842.0,368.0,769.0,1947.0,500.0,144,0.1393167925507118,0,38.748997019625016,-9.140729530923783,1.0,5.551115123125783e-17,48.0,12,0,15.0,3.0,2023.0,10.363693339301753,1596.4,5.066666666666666,59.733333333333334,16.86666666666667,4.466666666666667,56.13333333333333,24.533333333333335,51.266666666666666,129.8,33.333333333333336,134.86666666666667
36444,0,0,0,2,94939.0,15374.0,233.0,363.0,170.0,728.0,906.0,523.0,467.0,330.0,13,0.3457378999431442,0,38.74788132918587,-9.149782996730838,-0.8660254037844384,-0.5000000000000004,38.0,12,0,13.0,0.0,15841.0,11.774327728401529,7303.0,1182.6153846153845,17.923076923076923,27.923076923076923,13.076923076923077,56.0,69.6923076923077,40.23076923076923,35.92307692307692,25.384615384615383,1218.5384615384614
36456,1,0,2,3,8344.0,461.0,32.0,447.0,988.0,939.0,1262.0,3005.0,368.0,517.0,255,0.3368941193493257,0,38.776534446703586,-9.139965408670156,0.8660254037844387,-0.49999999999999983,64.0,12,1,8.0,1.0,829.0,9.752257603219848,1043.0,57.625,4.0,55.875,123.5,117.375,157.75,375.625,46.0,64.625,103.625
36525,1,1,1,7,14852.000000000002,2363.0,1067.0,649.0,779.0,239.0,1107.0,504.0,107.00000000000011,869.0,202,0.7179594617968956,0,38.74684179083122,-9.11937034067073,0.49999999999999994,-0.8660254037844387,59.0,12,0,6.0,2.0,2470.0,10.126911064657653,2475.3333333333335,393.8333333333333,177.83333333333334,108.16666666666667,129.83333333333334,39.833333333333336,184.5,84.0,17.833333333333353,144.83333333333334,411.6666666666667
36536,2,0,1,3,84376.0,661.0,225.99999999999994,620.0,779.0,942.0,516.0,1490.0,354.0,386.0,251,0.3015408339021876,0,38.72326241238796,-9.187250059958853,0.7071067811865476,-0.7071067811865475,47.0,12,0,11.0,2.0,1015.0,11.422628696989069,7670.545454545455,60.09090909090909,20.54545454545454,56.36363636363637,70.81818181818181,85.63636363636364,46.90909090909091,135.45454545454547,32.18181818181818,35.09090909090909,92.27272727272727
36642,3,2,6,7,24092.0,3415.0,1710.0,960.0,596.0,2480.0,608.0,1169.0,421.0,498.0,267,0.2000174417260246,0,38.75712930724772,-9.16992213530992,0.9659258262890684,-0.25881904510252063,52.0,12,0,15.0,5.0,3836.0,10.591270370596922,1606.1333333333334,227.66666666666666,114.0,64.0,39.733333333333334,165.33333333333334,40.53333333333333,77.93333333333334,28.066666666666666,33.2,255.73333333333332
36654,0,0,2,1,2393.0,15430.0,242.0,709.0,1618.0,1123.0,1147.0,243.0,3936.0,190.0,182,0.5074694578472216,0,38.76229432828894,-9.186389988530596,-0.2588190451025208,-0.9659258262890683,48.0,12,1,5.0,0.0,19366.0,10.745011633837091,478.6,3086.0,48.4,141.8,323.6,224.6,229.4,48.6,787.2,38.0,3873.2
36668,2,3,3,3,60012.0,48.0,592.0,236.0,573.0,1423.0,1062.0,772.0,42.0,298.0,187,0.1140258782262262,0,38.72949767478046,-9.137477429151948,-0.9659258262890683,-0.25881904510252063,81.0,12,0,20.0,5.0,90.0,11.084432233241024,3000.6,2.4,29.6,11.8,28.65,71.15,53.1,38.6,2.1,14.9,4.5
36681,3,3,3,1,14217.0,5414.0,799.0,1141.0,2410.0,695.0,1745.0,797.0,344.0,514.0,213,0.20346504767834708,0,38.73474757667736,-9.167870516605218,1.0,5.551115123125783e-17,68.0,12,1,16.0,6.0,5758.0,10.429251048666325,888.5625,338.375,49.9375,71.3125,150.625,43.4375,109.0625,49.8125,21.5,32.125,359.875
36703,1,2,0,2,17404.0,4667.0,875.0,996.0,2702.0,1314.0,1819.0,486.0,383.0,546.0,312,0.0027205296767692233,0,38.75921023556956,-9.142409936735335,0.7071067811865476,-0.7071067811865475,38.0,12,1,13.0,3.0,5050.0,10.498001538187674,1338.7692307692307,359.0,67.3076923076923,76.61538461538461,207.84615384615384,101.07692307692308,139.92307692307693,37.38461538461539,29.46153846153846,42.0,388.46153846153845
36705,1,1,1,5,4884.0,601.0,694.0,153.0,207.0000000000001,773.0,371.0,215.0,2048.0,87.0,52,0.930648273837269,0,38.774708354924734,-9.18006029084709,-0.7071067811865472,-0.7071067811865479,85.0,12,0,12.0,2.0,2649.0,9.448017793067429,407.0,50.083333333333336,57.833333333333336,12.75,17.25000000000001,64.41666666666667,30.916666666666668,17.916666666666668,170.66666666666666,7.25,220.75
36773,0,0,1,1,52019.0,24921.0,267.0,542.0,880.0,638.0,1444.0,423.0,337.0,193.0,47,0.990676776695701,0,38.713241726630024,-9.182969389283135,0.8660254037844387,-0.49999999999999983,31.0,12,1,14.0,0.0,25258.0,11.579864228220618,3715.6428571428573,1780.0714285714287,19.071428571428573,38.714285714285715,62.857142857142854,45.57142857142857,103.14285714285714,30.214285714285715,24.071428571428573,13.785714285714286,1804.142857142857
36850,0,1,0,2,214.0,4713.0,861.0,170.0,1238.0,1166.0,1308.0,805.0,393.0,258.0,501,0.3540536543889743,0,38.7197092160863,-9.123326915396795,0.25881904510252096,-0.9659258262890682,39.0,12,1,13.0,1.0,5106.0,9.694801486310846,16.46153846153846,362.53846153846155,66.23076923076923,13.076923076923077,95.23076923076923,89.6923076923077,100.61538461538461,61.92307692307692,30.23076923076923,19.846153846153847,392.7692307692308
36858,1,2,1,1,29945.0,1378.0,510.0,405.0,234.0000000000001,841.0,852.0,723.0,1744.0,409.0,57,0.09231160335121708,0,38.73353307401775,-9.143456462428263,1.0,5.551115123125783e-17,26.0,12,0,9.799999999999955,3.0,3122.0,10.600726350999327,3055.612244897973,140.61224489795984,52.04081632653085,41.32653061224509,23.877551020408287,85.81632653061264,86.93877551020448,73.77551020408197,177.95918367347022,41.734693877551216,318.57142857143003
