customer_id,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,tenure,total_children,lifetime_spend_technology,total_spend,pct_spend_groceries,pct_spend_vegetables,pct_spend_nonalcohol_drinks,pct_spend_alcohol_drinks,pct_spend_meat,pct_spend_fish,pct_spend_hygiene,pct_spend_petfood,pct_spend_technology,customer_loyalty_flag,is_male,education_level,kmeans_cluster,segment_name,kids_home,teens_home,typical_hour,year_first_transaction,distance_to_centroid,recommended_action
38897,0.0,-0.5,-0.2673133040154535,0.1335697399527186,-0.6591478696741855,-0.4405286343612334,0.1519756838905775,-0.1711229946524064,-0.4481755684822845,-0.793269230769231,-0.4195804195804196,1.5547274595138736,-0.9451393795352552,0.1942930792979133,-0.6339745962155611,1.6468865743941346,0.064516129032258,0.3333333333333333,-1.0,-0.4335643710367202,-0.5340931310930473,0.3377066126129133,0.5169025588458174,-0.389359826664967,-0.2719434460561699,1.0855360759882542,0.2257051747949987,-0.0939377455098504,-0.1555956650961805,-0.5865693231459025,0,0,0,3,Tech-Focused Customers,,,,,,
38898,0.0,1.5,-0.1825654514816489,0.0780141843971631,-0.731829573934837,-0.4023494860499266,0.1884498480243161,-0.6149732620320856,-0.5393971443680592,-1.2740384615384617,-0.7202797202797203,2.0895957578514763,-1.1196376344786807,-0.9253794864381518,0.5176380902050413,-0.3410813774021078,-0.3548387096774194,0.8333333333333334,-2.0,-0.4668927886742368,-0.506787899103327,0.6043041327148951,0.4119789062234036,-0.5459936914292672,-0.220591757933171,1.0815425644403711,-0.6951367475457443,-0.2601094214130047,-0.7182488984523752,-0.6664560129844908,0,1,0,3,Tech-Focused Customers,,,,,,
38900,-1.0,2.5,1.162632033208664,0.0035460992907801,-0.0676691729323308,0.4434654919236417,0.1656534954407295,-0.3582887700534759,0.1546800634584876,-0.6634615384615384,0.1678321678321678,2.0895957578514763,0.2583053840574245,3.283791981554578,-0.517638090205041,-0.3410813774021086,0.7741935483870968,-1.0,0.0,-0.4067246718773042,0.7625212994776391,0.8095602995250819,-0.1374507711484617,-0.3835358850386223,0.0832876485414455,-0.1429894249132085,-0.5564497578092851,-0.1434470260135034,-0.6332805041522529,-0.664300888709841,0,0,0,3,Tech-Focused Customers,,,,,,
38901,-1.0,0.0,-0.982039373638568,-0.2777777777777778,1.9273182957393484,0.7004405286343612,0.2112462006079027,0.0227272727272727,0.2842411422527763,-0.9375,1.034965034965035,0.3079474040634463,-1.1855722170006946,0.0721727765262416,-0.5176380902050416,1.9879679517962432,-0.5161290322580645,0.6666666666666666,1.0,0.8051909747824805,-0.696527835973072,-2.8465169285696903,0.0287023563702579,5.800420849189334,2.2969265240919388,1.6734302869230342,0.9526970528402366,1.5315937634811465,-0.1548837557504852,2.958253332217125,0,0,0,1,Healthy Lifestyle Buyers,,,,,,
38902,1.0,-1.0,-0.3735152685873988,-0.1288416075650117,-0.4761904761904761,0.1615271659324522,-0.3753799392097264,-0.3302139037433155,-0.6610259122157589,-1.0,-0.3006993006993007,-0.56318882847107,-0.0288531568087301,-0.0105767153586897,0.707106781186547,0.3971976766202166,-0.6129032258064516,-0.8333333333333334,0.0,-0.3229612151600059,-0.6266934830581861,0.2240431736848963,0.2193344765276601,0.0874076588495981,0.9681440681793256,0.3577758677847091,-0.0183423126323491,-0.3921216663413269,-0.3149114996253397,-0.2809018173747452,0,1,0,3,Tech-Focused Customers,,,,,,
38903,1.0,0.0,0.7963503349636266,-0.0591016548463357,0.5513784461152882,0.8795888399412628,0.4057750759878419,1.0106951871657754,0.4693283976731888,-0.2019230769230769,3.027972027972028,-0.0152060892569702,-0.8755818608658374,1.1356675970181511,-0.6339745962155611,1.6468865743941346,0.4193548387096774,1.8333333333333333,0.0,0.2590768323256157,0.7491410374591471,0.1502258796700587,-0.1713786116537255,0.1012371766368621,0.4021973566364526,0.023865497114809,0.5992860896880653,0.0693946691044218,-0.4143340333058047,-0.035830048195309,0,0,0,3,Tech-Focused Customers,,,,,,
38904,1.0,-1.0,-0.0391270395791377,-0.1761229314420803,-0.4661654135338345,-0.5315712187958884,0.3814589665653495,-0.356951871657754,-0.1388154415653093,-1.1394230769230769,-0.6223776223776224,1.1189457007297192,-1.137106649550349,0.1359174051660767,0.7320508075688769,0.8234432871970677,-0.5483870967741935,-1.0,-1.0,-0.2206164282554195,-0.2949104723595631,0.3782563341123208,-0.0332786120815409,-0.2618173736176911,-0.4974793196363375,0.9403108046665212,-0.300329267862128,0.1416155455998225,-0.661166968886029,-0.2360561265137299,0,1,0,3,Tech-Focused Customers,,,,,,
38905,-1.0,1.0,-0.2644363158111051,-0.1382978723404254,1.0476190476190477,-0.3509544787077827,0.1930091185410334,0.6644385026737968,0.6557377049180328,0.625,0.7622377622377622,0.6147293373042756,-0.0455164828345519,-0.0964950040475365,-0.6339745962155611,1.6468865743941346,0.1935483870967742,0.8333333333333334,-1.0,1.3965491815366464,0.0618732366825889,-1.13437808153175,-0.104190960510256,1.2437712624951949,-0.36512883242392,0.2879296911712037,0.8335850078276004,0.6747477137945077,0.45320361157256,1.8706441638998457,0,1,0,1,Healthy Lifestyle Buyers,,,,,,
38907,1.0,-0.5,-0.109161152439275,-0.4243498817966903,-0.4385964912280701,0.3436123348017621,-0.5577507598784195,-0.6136363636363636,0.1097303014278159,-0.2875,0.0489510489510489,-0.2894066674258116,-0.0218159119965978,-0.0025863671903273,0.3660254037844383,-0.6028023233797831,-0.8709677419354839,-0.1666666666666666,0.0,-0.1713611561716561,-0.3460850861755914,0.2909414674984286,-0.3005245187606826,-0.1764133990856159,0.7867024948064554,-0.2445083259012029,-0.7125200889998792,0.5215297237862928,0.1647535237541252,-0.1172128854810099,0,0,0,3,Tech-Focused Customers,,,,,,
38910,-1.0,-1.0,0.3588837285767128,0.0023640661938534,-0.6215538847117794,-0.0161527165932452,0.2781155015197568,0.1524064171122994,0.0898995240613432,1.0961538461538465,0.6643356643356644,-0.5758226379864427,0.4614581863078543,-0.3372262088060489,0.707106781186547,0.3971976766202166,0.1935483870967742,-0.3333333333333333,0.0,-0.2403775254387258,0.1356881477136233,0.3864494237661405,-0.00859744260814,-0.6749140721753293,-0.0468350295616852,0.3068010138755097,0.1527947227614254,0.0796501508287215,0.689253429050778,-0.4070733409168628,0,0,0,3,Tech-Focused Customers,,,,,,
38911,0.0,-1.0,1.630512514898689,0.0614657210401891,-0.4837092731829573,-0.6549192364170338,0.2112462006079027,0.6858288770053476,-0.6068217874140667,-1.1778846153846154,0.6783216783216783,0.6008827321051766,0.3172769217432004,-0.2428891731604626,0.0,-0.823443287197066,-0.3870967741935484,0.5,-1.0,3.719510396696653,2.0855331154501524,-0.2155566083367008,-0.2384400482823366,-0.8711864286902303,-0.7157596598000395,-0.4463313945143835,-0.1138093146409202,-0.7205865657002419,-0.9439077958524634,1.7070603135532283,0,0,0,3,Tech-Focused Customers,,,,,,
38912,1.0,0.5,0.2685462989601743,-0.1052009456264775,-0.7794486215538848,-0.4052863436123348,0.0395136778115501,-0.0227272727272727,-0.3767847699629825,-0.7692307692307693,-0.2097902097902098,1.1107014481261817,-1.0263989359536705,0.739554498144505,-0.7071067811865474,0.3971976766202166,-0.3548387096774194,0.5,-2.0,-0.3840141572039522,-0.0761892790301405,0.7016324467237531,-0.0370357655314,-0.798201806584465,-0.389921522446778,0.2532421735492585,0.0689160149952524,-0.2737570783160339,-0.4461603001313129,-0.5701501467428496,0,1,0,3,Tech-Focused Customers,,,,,,
38913,0.0,-0.5,-0.7753072212403929,0.1359338061465721,-0.7218045112781954,-0.4052863436123348,0.7112462006079028,-0.2807486631016043,-0.6835007932310947,-0.2019230769230769,-0.2727272727272727,2.0895957578514763,0.6618985429881925,-0.3837675036205659,0.6339745962155611,1.00562626661113e-15,0.2580645161290322,1.1666666666666667,-2.0,-0.3792950892198791,-0.9366183412944497,-0.8633841608256275,1.3377113745702118,0.0241140562069415,0.2309724321627534,4.514935309330843,0.6882988490189293,-0.1679167289504941,1.8457152724956236,-0.212069270996097,0,0,0,3,Tech-Focused Customers,,,,,,
38914,0.0,0.0,-0.0147137396736673,1.1548463356973997,0.4135338345864661,-0.5756240822320118,-0.6352583586626139,-0.4719251336898395,2.2461660497091485,1.4807692307692308,0.6713286713286714,-0.4599760227415019,0.6837137665928964,1.7161101016126714,0.0,-0.823443287197066,0.8709677419354839,-1.0,1.0,-0.1818020940864179,-0.0526132014860751,-0.2086058906231366,1.101901874495494,0.6637923517508744,-0.5904318315541656,-0.48884862476359,-0.5474148307499908,2.4744876996625957,1.2164888457474183,-0.2708275078512397,0,1,0,0,Promotion-Oriented Regulars,,,,,,
38915,0.0,-1.0,-0.0961736056882166,1.7884160756501182,-0.5012531328320802,-0.0616740088105726,-1.012158054711246,-0.679144385026738,0.7628239026969857,-0.3894230769230769,-0.7832167832167832,-0.3662536304846273,-0.648499021998012,0.9454488259628806,0.5176380902050413,-0.3410813774021078,-0.5483870967741935,0.3333333333333333,0.0,0.4253060020645922,-0.0753512667951618,-0.4014222738776919,1.7144151177960545,-0.4502969878543352,0.008863933622283,-0.8895172096173565,-0.824577358867662,0.944496128707011,-0.1593121393428581,0.6613041530140293,0,0,0,3,Tech-Focused Customers,,,,,,
38916,0.0,1.5,0.9537626895729728,-0.5319148936170213,-0.7243107769423559,-0.618208516886931,-0.121580547112462,0.3836898395721925,-0.0198307773664727,0.3028846153846153,0.951048951048951,1.1050257750855357,0.7773543273878467,-1.807088605269678,-0.7071067811865474,1.2496888977739182,0.4516129032258064,0.6666666666666666,-2.0,0.158973602713464,0.6489706416380346,0.6278922261331162,-0.4416112222283982,-0.8755235058065295,-0.6726213992508708,-0.2987596661334749,0.1141688607509932,-0.226157320961214,-0.1349638240655746,-0.0997421667213484,0,0,0,3,Tech-Focused Customers,,,,,,
38917,-1.0,0.0,0.0814598660145493,0.4621749408983451,-0.0977443609022556,-0.5212922173274597,-0.9650455927051672,-0.6711229946524064,1.8204653622422,0.8413461538461539,0.1328671328671328,-0.2914881048999037,1.156858463071326,-0.4189598048863606,0.6339745962155611,1.00562626661113e-15,0.9032258064516128,-0.5,-1.0,-0.3878483999410116,-0.1296125590100282,0.280793064601421,0.5274098714137814,0.1051874136475955,-0.5158746784000041,-0.8316919759955862,-0.8131299886402471,2.198371789593764,0.848581570994956,-0.5683777151133718,0,0,0,0,Promotion-Oriented Regulars,,,,,,
38918,-1.0,0.0,-0.215527516337183,0.6252955082742316,-0.2481203007518796,-0.6079295154185022,-0.9346504559270516,-0.679144385026738,2.152300370174511,1.3942307692307692,-0.1468531468531468,-0.0046940090335798,0.4094997476708527,-1.1253463866576354,-0.189468690981506,-0.7673269879789593,0.5483870967741935,-0.3333333333333333,0.0,-0.2164872437693555,-0.3134864102349228,-0.2062155554964841,0.874943138848674,0.0846777282221627,-0.6012053150987794,-0.7641172765626567,-0.8241856063445798,3.135892321260027,1.6743932662897545,-0.2196204348211088,0,1,0,0,Promotion-Oriented Regulars,,,,,,
38919,2.0,0.0,0.8787143972709712,-0.5472813238770685,-0.3208020050125313,1.2378854625550662,1.0562310030395137,0.6350267379679144,0.265732416710735,0.2548076923076923,-0.3216783216783216,0.8247073132505502,-0.2021350245407774,-0.6199631148971173,-0.633974596215561,0.0,0.7419354838709677,0.6666666666666666,2.0,0.5648134493437547,0.8615464119109473,0.1246392169603079,-0.4516418653755494,-0.6032933152127277,0.5911254863998614,0.3896968701317846,0.2279314938159295,-0.1039562292658763,-0.2427049577512192,0.2026048009879678,0,1,0,3,Tech-Focused Customers,,,,,,
38920,-1.0,-0.5,0.8949899305412847,0.5106382978723404,-0.2205513784461152,-0.3318649045521292,0.4848024316109423,0.0200534759358288,0.0317292437863564,0.6538461538461539,0.3636363636363636,-0.2384530887184354,-0.1706681349360633,0.3956934134739467,-0.3660254037844384,-0.6028023233797833,-0.064516129032258,0.5,0.0,-0.2300545642235658,0.6128662811810386,0.5811176415607402,0.1964625909317905,-0.4538466086321451,-0.4515822238853849,0.1490673350862822,-0.1962279849133991,-0.1786971301474327,0.0570064911657249,-0.4794936418621086,0,0,0,3,Tech-Focused Customers,,,,,,
38921,0.0,0.0,0.5467921581521515,1.2825059101654843,0.6491228070175439,-0.1659324522760646,-0.9635258358662614,-0.6724598930481284,2.0240613432046537,-0.2307692307692307,-0.4965034965034965,-0.2841137262628127,1.222982504206756,1.2192046936665784,-0.189468690981506,-0.7673269879789593,0.2258064516129032,-0.1666666666666666,0.0,-0.3919775844270756,0.3460990530461745,0.373888289558685,0.8391192985744625,0.4792681578310157,-0.26162205937789,-0.8749306111005133,-0.818089742499468,1.5437959811089876,-0.2832775005976531,-0.6247176483301983,0,0,0,3,Tech-Focused Customers,,,,,,
38923,0.0,-1.0,-0.3250174674283835,-0.5153664302600472,0.5112781954887218,0.3641703377386197,-0.2249240121580547,1.768716577540107,-0.7681121099947118,1.1394230769230769,0.1748251748251748,0.8271515008758781,-0.5526383157012618,-0.4157362373190457,-0.6339745962155611,1.6468865743941346,0.935483870967742,-0.5,-1.0,2.059873175047928,0.1349898041844744,-1.3961989557953824,-0.4225002609116756,0.5509946412058851,0.3353280289187516,-0.1649113848323949,2.0543159177210666,-0.7132353065437816,0.718333296491794,2.619655752687248,0,0,0,1,Healthy Lifestyle Buyers,,,,,,
38924,0.0,0.5,-0.0489909991369035,0.3026004728132387,0.6917293233082706,0.198237885462555,-0.1382978723404255,-0.5387700534759359,-0.4812268640930724,-0.75,0.3286713286713286,-0.6474896902999775,1.1293751720010068,-0.8488178203600477,-0.7320508075688771,0.8234432871970673,0.7096774193548387,-1.0,0.0,0.4716118566583099,-0.089946646554373,-0.2252183805958245,0.3487208115947174,1.0665916303686918,0.3221900266143664,0.0709810457023007,-0.6315068135335066,-0.3807500944355985,-0.4250926631311929,0.7481486219479536,0,1,0,3,Tech-Focused Customers,,,,,,
38926,0.0,1.5,0.865315852205006,-0.4869976359338061,-0.4461152882205513,0.8942731277533039,-0.1580547112462006,0.3248663101604278,0.5169222633527234,0.8653846153846154,-0.3146853146853147,1.0959367087991536,-0.5577141863003396,-1.7421107845871462,-0.3181540550352054,0.220040110046492,0.6774193548387096,0.3333333333333333,0.0,0.0684264857690606,0.666499064219671,0.4225964672838733,-0.4149900382111214,-0.6535148878788927,0.4583659568103916,-0.3301439232159434,0.0547093332958154,0.1384290599417925,0.1313235282094969,-0.1940629296841425,0,1,0,3,Tech-Focused Customers,,,,,,
38927,0.0,-0.5,2.233611442193087,0.5520094562647754,0.8571428571428571,1.303964757709251,1.6231003039513678,1.9331550802139037,0.2287149656266525,-0.1298076923076923,0.6433566433566433,0.0382039343776985,0.1250329913489553,-1.0101300032004927,0.5176380902050413,-0.3410813774021078,0.2580645161290322,0.0,5.0,0.9573809172688394,2.292801474901534,0.2687495689345008,-0.0865130903845501,-0.2791887631345616,0.1063961181237328,0.0778907837650342,0.4606045718921718,-0.4041269192122628,-0.6635300503308088,0.0477970720360549,0,1,0,2,Premium Grocery & Pet Buyers,,,,,,
38928,0.0,-0.5,1.5836587069993011,0.900709219858156,3.007518796992481,1.9794419970631425,1.3480243161094223,0.4264705882352941,-0.0489159175039661,-0.8894230769230769,0.3566433566433566,-0.2606739009212769,-1.0674964278225336,-1.0239423338496458,0.5176380902050413,-0.3410813774021078,-0.5483870967741935,1.5,2.0,0.4981566140687214,1.627489594681416,0.1918060356139825,0.1371817294896942,1.0970257427231669,0.6367372313112405,0.1808500955075695,-0.1622733660901363,-0.4387259924318397,-0.8300889290487724,-0.0840687157179493,0,0,0,2,Premium Grocery & Pet Buyers,,,,,,
38929,1.0,0.0,0.0853232501746742,-0.3120567375886525,-0.543859649122807,0.4155653450807636,-0.4164133738601823,-0.5013368983957219,-0.4970914859862506,-0.2548076923076923,-0.6503496503496503,1.971404302581234,0.007165528114277,0.0210454561279274,0.5176380902050413,-0.3410813774021078,-0.8064516129032258,-1.0,0.0,-0.2046895738091727,-0.2008435989832118,0.5053615567423191,-0.204884778747851,-0.4373777064644862,0.6970669815489522,-0.1649199741060523,-0.5575973507266959,-0.3571745489327504,0.0458725819721752,-0.249757932416394,0,1,0,3,Tech-Focused Customers,,,,,,
38930,-1.0,-1.0,-0.0629649418437384,1.6052009456264775,-0.0601503759398496,-0.224669603524229,-1.0668693009118542,-0.5574866310160428,-0.8157059756742464,-0.4615384615384615,-0.1188811188811188,-0.4684096880395865,0.6906266024691048,0.8590872491888976,0.0,-0.823443287197066,-0.3225806451612903,0.1666666666666666,0.0,0.2601386226220321,-0.1731193608760021,-0.0627735315764912,1.7022179502725836,0.1996349638080904,-0.1366501886264356,-0.9451709243470376,-0.6459544826372713,-0.7354742891957007,-0.1473692901355409,0.5017503114383337,0,0,0,3,Tech-Focused Customers,,,,,,
38931,1.0,1.0,-0.6051539188689327,-0.3286052009456264,0.8446115288220551,0.1409691629955947,0.662613981762918,0.9010695187165776,0.0356953992596509,0.7211538461538461,0.9370629370629372,0.7236641753949988,0.1356887304971287,-0.8911228067025839,0.0,-0.823443287197066,0.2903225806451613,1.5,0.0,1.0553015779383572,-0.2993100365932009,-1.6567453060890758,-0.2008746137153214,1.710001025472123,0.4406296521363099,1.3142876961935412,1.755349115061554,0.3694281055100478,1.0289249702986074,2.0959839135113514,0,0,0,1,Healthy Lifestyle Buyers,,,,,,
38933,-1.0,-1.0,-0.0195635197895688,-0.1832151300236406,0.4862155388471177,1.474302496328928,0.1702127659574468,1.320855614973262,-0.4918032786885246,0.1826923076923076,-0.4335664335664335,-0.2675677892745726,0.3887901979203983,-1.2649617660669503,-0.6339745962155611,1.6468865743941346,0.1290322580645161,0.1666666666666666,-2.0,3.719510396696653,0.8546328109723736,-1.466653001648024,-0.2525912793981911,-0.0048464335617072,0.7574027586978195,-0.1746539571083833,0.7824735657636221,-0.5804122647997946,-0.2724464295369602,3.042521924507604,0,1,0,1,Healthy Lifestyle Buyers,,,,,,
38934,0.0,0.0,-0.1764004767580453,1.5780141843971631,0.6240601503759399,-0.3436123348017621,-0.993920972644377,-0.3382352941176471,1.7503966155473296,0.75,-0.5524475524475524,-0.3054840014991052,0.6063155280313028,1.2356582972970378,-0.3660254037844384,-0.6028023233797833,-0.5483870967741935,0.5,-1.0,-0.4350390797817431,-0.2543367133160144,-0.2291484061075956,1.823945739564367,1.2812887117074447,-0.2540575314019179,-0.8501853759129969,-0.2892832377385521,2.4378829284424586,0.9733879574896984,-0.6307395067700874,0,0,0,0,Promotion-Oriented Regulars,,,,,,
38935,0.0,1.0,0.6987793350047264,0.0390070921985815,0.4035087719298245,0.882525697503671,-0.8009118541033434,0.2941176470588235,-0.6054997355896351,-0.1538461538461538,1.0,-0.3719313527955055,-1.2709085049010915,-0.6512776739984888,-0.3660254037844384,-0.6028023233797833,0.1935483870967742,0.3333333333333333,-1.0,-0.080519097478248,0.4386994050113132,0.5204862924709859,-0.0576081412037484,0.1759240415908626,0.5952047329390566,-0.7532893567283129,0.1325032686092957,-0.6090503167974802,-0.2799694945638979,-0.2886400142290665,0,0,0,3,Tech-Focused Customers,,,,,,
38936,-1.0,0.0,-0.3053717479758333,0.8085106382978723,0.2105263157894736,-0.3333333333333333,-1.0851063829787233,-0.679144385026738,1.754362771020624,0.3557692307692308,-0.0699300699300699,-0.2934176650148606,1.2382721110390602,-0.1931827417007379,-0.189468690981506,-0.7673269879789593,0.4193548387096774,-0.5,-2.0,-0.2630880401120778,-0.4072041118466997,-0.2759938928271294,1.2236146019409742,0.9609013648250064,-0.1650894404487393,-0.9595279528127514,-0.8239808645198928,2.939565240116373,0.8848374714338952,-0.2637700241170623,0,0,0,0,Promotion-Oriented Regulars,,,,,,
