customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend
35270,0.0,0.0,1.0,3.0,13917.0,1077.0,55.0,74.0,845.0,85.0,729.0,146.00000000000003,37.0,0.3014754766230747,1,38.73961859326772,-9.191932223885004,1.249000902703301e-16,-1.0,30.0,12,0,8.0,0.0,598.0,9.771497828073176
35271,1.0,1.0,1.0,2.0,3349.0,59.0,489.0,1516.0,1283.0,1259.0,265.0,374.0,107.0,0.1616784034820571,0,38.74271941001109,-9.1886111914792,-0.4999999999999998,-0.8660254037844388,40.0,12,0,5.0,2.0,3477.0,9.398644000447685
35272,1.0,0.0,0.0,1.0,6488.0,116.0,364.0,1500.0,809.0,1242.0,177.0,560.0,53.0,0.2413864340961276,0,38.7575307832593,-9.18380239977044,-0.8660254037844385,0.5000000000000001,27.0,12,0,6.0,1.0,8695.0,9.901084667919818
35275,2.0,1.0,2.5,2.0,7751.999999999999,282.0,105.0,882.0,336.0,20.0,171.9999999999999,200.0,131.0,0.5545101283829852,0,38.74783839134362,-9.157131421177349,0.7071067811865476,-0.7071067811865475,35.0,12,0,15.0,3.0,818.0000000000002,9.26558584620216
35276,0.0,1.0,1.0,1.0,6264.0,190.0,655.0,1023.0,436.0,234.0,116.0,390.0,70.0,0.240033502330552,0,38.725853946308746,-9.15436986672456,-1.0,-1.6653345369377348e-16,55.0,12,1,6.0,1.0,9265.375,9.8827234631834
35279,1.0,1.0,0.0,7.0,21175.0,435.0,508.0,682.0,1084.0,751.0,1528.0,495.0,197.0,0.526921920365896,0,38.80640656742557,-9.088422920127655,0.25881904510252096,-0.9659258262890682,57.0,12,1,7.0,2.0,1099.0,10.231279365915785
35281,2.0,0.0,2.0,2.0,16632.0,164.0,324.0,494.0,835.0,287.0,268.0,349.0,108.0,0.8357270151885615,0,38.7485451766007,-9.15579702461976,-0.4999999999999998,-0.8660254037844388,34.0,12,0,7.0,2.0,2122.0,9.97469131154246
35282,0.0,0.0,1.0,2.0,7236.0,58.0,435.0,852.0,915.0,1013.0,329.0,252.0,120.0,0.2043582110694949,0,38.778231890942266,-9.17232781778252,-0.8660254037844385,0.5000000000000001,51.0,12,0,12.0,0.0,9265.375,10.277771543160718
35283,0.0,0.0,1.0,6.0,753.0,24.000000000000114,99.0,130.0,984.0,156.0,313.0,366.0,40.0,0.6525324732518343,1,38.75303782482082,-9.19463630164707,-0.25881904510252157,0.9659258262890681,39.0,12,0,15.0,0.0,326.0,8.528813166661134
35285,0.0,1.0,1.0,1.0,14730.0,273.0,392.0,929.0,607.0,395.0,209.0,172.99999999999997,262.0,0.199074412565736,0,38.75778821256644,-9.149760930476628,-0.7071067811865477,0.7071067811865474,31.0,12,0,7.0,1.0,9265.375,10.315133519719373
35287,2.0,2.0,1.0,5.0,9255.0,1050.0,308.0,285.0,296.0,43.0,2253.0,495.0,82.0,0.2331610147535817,0,38.78931141775868,-9.151514726123573,0.7071067811865476,-0.7071067811865475,84.0,12,0,11.0,3.5,1746.0,9.686760869017997
35288,1.0,0.0,1.0,4.0,39047.0,199.0,790.0,774.0,909.0,216.0,194.0,150.0,300.0,0.198899401086348,0,38.7696685574937,-9.180088408718966,-0.9659258262890682,-0.25881904510252063,60.0,12,1,13.0,1.0,1923.0,10.816553089054588
35289,2.5,2.0,0.0,2.0,25534.0,1126.0,638.0,1482.0,1775.0,2041.5,682.0,360.0,394.0,0.20547376783331736,0,38.768877213273875,-9.155391118156585,0.4999999999999999,-0.8660254037844387,55.0,12,0,8.0,3.5,4706.0,10.555682521764643
35291,1.0,0.0,1.0,2.0,32168.0,334.0,157.0,30.0,701.0,817.0,925.0,588.0,160.0,0.15332364163058723,0,38.73443443484784,-9.164765380266942,0.9659258262890683,-0.25881904510252063,74.0,12,1,9.0,1.0,911.0,10.508677454336931
35292,1.0,1.0,0.0,4.0,15182.0,1884.0,433.0,116.0,12.0,101.0,2044.0,439.0,111.0,0.020441480092727393,0,38.78711063655064,-9.088422920127655,-0.2588190451025208,-0.9659258262890683,68.0,12,1,13.0,2.0,588.0,9.94270826568941
35293,1.0,0.0,1.0,1.0,13917.0,168.0,207.0,1287.0,866.0,972.0,344.00000000000006,461.0,115.0,0.1564948945123617,0,38.74004079507648,-9.177811940533346,0.8660254037844387,-0.49999999999999983,70.0,12,1,12.0,1.0,9136.0,10.216800821360927
35294,0.0,0.0,0.0,4.0,9092.0,204.0,203.0,170.0,887.0,389.0,188.0,359.0,44.0,0.6282693714369796,1,38.76691400662322,-9.171398544236586,1.0,5.551115123125783e-17,53.0,12,1,5.0,0.0,317.0,9.376701909191407
35295,1.0,2.0,2.5,2.0,3168.0,483.20000000000005,397.0,553.0,1199.0,318.0,583.0,443.0,123.0,0.3538939702960491,0,38.76881492731186,-9.135786671621466,0.4999999999999999,-0.8660254037844387,70.0,12,1,12.0,3.0,3526.0,9.275303802826834
35296,1.0,1.0,0.0,4.0,39047.0,439.0,551.0,855.0,866.0,780.0,134.0000000000001,396.0,202.0,0.05892728056300428,0,38.75284598771705,-9.176493564285748,-0.7071067811865477,0.7071067811865474,65.0,12,1,16.0,2.0,563.0,10.689259492201895
35299,1.0,0.0,2.0,1.0,10840.0,47.000000000000114,540.0,1353.0,1092.0,183.0,425.0,274.0,20.0,0.2137781309108742,0,38.75266582895624,-9.148324129844998,-0.9659258262890682,-0.25881904510252063,64.0,12,1,11.0,1.0,4526.0,9.866875434039397
35300,1.0,0.0,1.0,2.0,10787.0,1945.0,468.0,606.0,61.0,112.0,981.0,335.0,114.0,0.06733261878111002,0,38.71957969410534,-9.142004895616086,0.7071067811865476,-0.7071067811865475,70.0,12,1,8.0,1.0,1730.2,9.74250861311529
35302,1.0,1.0,0.0,4.0,14843.0,1323.0,486.0,49.0,79.0,40.0,1823.0,302.0,176.0,0.1297370516512034,0,38.77580784814827,-9.11997531163754,1.0,5.551115123125783e-17,53.0,12,0,11.0,2.0,1157.0,9.90862433664128
35303,1.0,0.0,0.0,2.0,16687.0,509.0,44.0,322.0,745.0,730.0,942.0,408.0,147.0,0.2105357726188281,0,38.751940987158115,-9.17060928199428,0.9659258262890683,-0.25881904510252063,70.0,12,1,16.0,1.0,400.0,9.942131176128333
35304,1.0,1.0,0.0,6.0,11634.0,923.0,531.0,169.0,39.0,130.0,1043.0,334.0,154.0,0.1373108800083957,0,38.777101724297594,-9.18955487162548,0.4999999999999999,-0.8660254037844387,70.0,12,1,8.0,2.0,640.0,9.644975857384127
35306,2.0,1.0,2.0,3.0,12146.0,257.0,156.0,457.0,474.0,186.0,547.0,198.0,90.0,0.06063663942116071,0,38.7485593331383,-9.156854482917218,0.4999999999999999,-0.8660254037844387,34.0,12,0,12.0,3.0,900.0000000000002,9.637044983076766
35307,1.0,1.0,1.0,4.0,22992.0,350.99999999999994,842.0,635.0,853.0,923.0,2162.0,272.0,161.0,0.3011294489165529,0,38.75530429350795,-9.1342851634727,-0.9659258262890682,-0.25881904510252063,65.0,12,1,16.0,2.0,4877.0,10.431406253728296
35308,0.0,1.0,1.0,4.0,31548.0,250.0,273.0,698.0,919.0,1118.0,1640.0,364.0,278.0,0.4920007990752438,0,38.750875488183915,-9.192527511286515,-0.8660254037844384,-0.5000000000000004,51.0,12,1,18.0,1.0,5971.0,10.663872732361751
35309,1.0,0.0,0.0,6.0,10208.0,345.0,164.0,27.0,467.0,462.0,582.0,307.0,255.0,0.04941102087405741,0,38.774966646828,-9.102941884783254,0.8660254037844387,-0.49999999999999983,26.0,12,1,7.0,1.0,1229.0,9.531843992903474
35310,2.5,0.0,2.0,2.0,14314.0,178.0,239.0,587.0,758.0,952.0,81.0,154.0,85.0,0.5612712331923004,0,38.746974755829754,-9.156915453235396,0.8660254037844387,-0.49999999999999983,30.0,12,1,12.0,3.5,1084.0,9.817275855717062
35311,0.0,0.0,1.0,1.0,4919.0,252.00000000000006,654.0,1220.0,773.0,971.0,194.0,264.0,50.0,0.2130177715415703,0,38.74861759878921,-9.167511236380838,-0.5000000000000004,0.8660254037844385,46.0,12,0,10.0,0.0,9265.375,10.244058520726302
35312,1.0,1.0,1.0,4.0,12841.0,292.0,404.0,1178.0,1001.0,776.0,7.0,648.0,118.0,0.6794189469893019,0,38.75262076458602,-9.160049367015766,-1.0,-1.6653345369377348e-16,39.0,12,0,19.0,2.0,3923.0,9.955652966516807
35313,2.0,0.0,2.0,2.0,14861.0,227.0,105.0,701.0,245.0,545.0,46.999999999999886,60.0,117.0,0.006968782509019,0,38.74837082174628,-9.1565770204768,0.7595754112725152,-0.48637033051562717,35.0,12,0,8.0,2.0,985.0000000000002,9.785660765922685
35314,2.5,2.5,1.0,4.0,34846.0,907.0,956.0,1814.0,1983.0,1453.0,1061.0,450.0,330.0,0.2058498298507219,0,38.71045013836763,-9.144446389709811,0.25881904510252096,-0.9659258262890682,83.0,12,1,19.0,3.5,6353.0,10.816252074633725
35315,1.0,1.0,2.0,4.0,39047.0,265.0,463.0,562.0,863.0,1252.0,1990.0,267.0,316.0,0.7398117068772219,0,38.71780951342492,-9.133774826195774,-0.9659258262890684,0.2588190451025202,25.0,12,1,12.0,2.0,1800.0,11.00990265326726
35316,0.0,0.0,0.0,2.0,28173.0,474.0,312.0,35.0,1264.0,901.0,803.0,665.0,200.0,0.1532972439141342,0,38.73608417088287,-9.141687839719236,0.9659258262890683,-0.25881904510252063,27.0,12,1,0.0,0.0,1916.0,10.449989152754588
35317,1.0,1.0,2.0,5.0,39047.0,487.0,1190.0,1014.0,967.0,932.0,1706.0,498.0,314.0,0.5821630771601543,0,38.74702570978234,-9.168754531866474,-0.4999999999999998,-0.8660254037844388,37.0,12,0,16.0,2.0,1382.0000000000002,11.047901417004844
35318,1.0,0.0,1.0,2.0,11822.0,2157.0,231.0,465.0,74.0,74.0,664.0,216.0,42.0,0.09846156440566528,0,38.729326540888515,-9.1277399337833,-0.8660254037844384,-0.5000000000000004,69.0,12,1,15.0,1.0,3493.0,9.86250929580757
35319,1.0,0.0,1.0,2.0,8037.0,169.0,281.0,642.0,1442.0,1070.0,670.0,344.0,158.0,0.4056877438235338,0,38.716721827284346,-9.125885184272812,0.8660254037844387,-0.49999999999999983,55.0,12,1,6.0,1.0,9265.375,9.997569705897266
35321,1.0,1.0,1.0,1.0,7633.0,2101.0,476.0,241.0,62.0,9.0,263.0,414.0,86.0,0.08512772575115357,0,38.75901472934195,-9.16569294941005,0.8660254037844387,-0.49999999999999983,76.0,12,0,15.0,2.0,783.0,9.391244257682517
35323,1.0,0.0,0.0,1.0,6907.0,1621.0,708.0,216.0,16.0,255.0,1374.0,598.0,60.0,0.1690418612419915,0,38.78967344367935,-9.088422920127655,-0.8660254037844384,-0.5000000000000004,37.0,12,0,9.0,1.0,2832.0,9.583833100841074
35324,1.0,1.0,1.0,5.0,39047.0,134.0,773.0,1567.0,941.0,1129.0,953.0,313.0,250.0,0.469256866302747,0,38.715651629020755,-9.196457876968989,-0.8660254037844384,-0.5000000000000004,26.0,12,1,14.0,2.0,3657.0,10.799269407778743
35325,0.0,0.0,1.0,1.0,8024.000000000001,11.0,440.0,569.0,786.0,1546.0,156.0,468.0,20.0,0.1503947518704854,0,38.719029509779254,-9.186260738776014,-0.25881904510252157,0.9659258262890681,70.0,12,1,13.0,0.0,5037.0,9.743201422602786
35326,1.0,1.0,0.0,3.0,9475.0,2103.0,399.0,465.0,61.0,50.0,589.0,130.99999999999997,66.0,0.06416148400033983,0,38.76958963318071,-9.136385118888477,-1.0,-1.6653345369377348e-16,62.0,12,1,11.0,2.0,2370.0,9.657842735875406
35327,1.0,1.0,0.0,2.0,13909.0,949.0,325.0,41.0,696.0,1052.0,1106.0,260.0,156.0,0.14879768327663614,0,38.762230675851875,-9.15270504965349,0.9659258262890683,-0.25881904510252063,39.0,12,0,15.0,2.0,2146.0,9.927448189980971
35328,1.0,1.0,1.0,4.0,3217.000000000002,223.0,774.0,564.0,717.0,1518.0,1719.0,436.0,245.0,0.3030129404443096,0,38.78431858622583,-9.179704683326062,-0.4999999999999998,-0.8660254037844388,38.0,12,0,20.0,2.0,1189.0,9.245514446983837
35329,1.0,1.0,0.0,3.0,34123.0,416.0,699.0,1156.0,1014.0,1174.0,1148.0,232.0,214.0,0.8605361032169827,0,38.78622451218698,-9.183706784015335,-0.25881904510252157,0.9659258262890681,40.0,12,0,22.0,2.0,2091.0,10.64670978572838
35330,0.0,0.0,1.0,2.0,715.0,34.0,171.0,165.0,1220.0,498.0,268.0,547.0,56.0,0.5908779712841639,1,38.70990627472689,-9.154876742217068,-0.4999999999999998,-0.8660254037844388,37.0,12,0,11.0,0.0,338.0,8.528813166661134
35331,1.0,1.0,1.0,1.0,14414.0,1695.0,190.0,485.0,66.0,143.0,498.00000000000006,329.0,144.0,0.19650894981282102,0,38.75840915103616,-9.121626785976696,-0.2588190451025208,-0.9659258262890683,46.0,12,0,12.0,2.0,2558.0,9.922260237859412
35333,2.5,1.0,2.5,2.0,9515.0,199.0,337.0,698.0,644.0,358.0,692.0,329.0,91.0,1.0,0,38.74830972432647,-9.15606780967796,0.25881904510252096,-0.9659258262890682,34.0,12,1,6.0,3.5,241.79999999999995,9.473842450426229
35334,0.0,0.0,1.0,6.0,19670.0,939.0,56.0,152.0,1015.0,239.0,901.0,614.0,58.0,0.9276161587478108,1,38.76831485831413,-9.180656883145232,-0.4999999999999998,-0.8660254037844388,52.0,12,0,15.0,0.0,1102.9999999999998,10.114153582339226
35335,0.0,1.0,1.0,4.0,14137.0,289.0,103.0,71.0,820.0,264.0,88.0,290.0,14.0,1.0,1,38.71806835370598,-9.176612655404384,-0.25881904510252157,0.9659258262890681,83.0,12,0,12.0,1.0,1486.0,9.772752247213607
35336,0.0,0.0,2.0,2.0,16634.0,21.0,468.0,1310.0,739.0,1695.0,34.0,238.0,60.0,0.2915992694137375,0,38.75018828883956,-9.197787853548991,-0.7071067811865477,0.7071067811865474,67.0,12,0,10.0,0.0,9265.375,10.61557914909701
35337,0.0,0.0,0.0,2.0,8294.0,96.0,62.00000000000006,1356.0,329.0,101.99999999999994,449.0,141.0,76.0,0.2478549609764417,0,38.717650212307674,-9.163731637629663,-0.25881904510252157,0.9659258262890681,26.0,12,0,5.0,0.0,1169.0,9.392578591964389
35338,2.0,1.0,2.0,2.0,15427.0,262.0,244.0,853.0,483.0,415.0,694.0,181.0,127.0,0.050735631772726,0,38.747134780623995,-9.155813162538562,0.9659258262890683,-0.25881904510252063,34.0,12,1,15.0,3.0,399.0,9.85003403180204
35339,1.0,2.0,1.0,1.0,9901.0,1750.0,327.0,339.0,58.0,85.0,568.0,181.0,103.0,0.12118638084798966,0,38.71325998127847,-9.178023327662952,-1.0,-1.6653345369377348e-16,83.0,12,0,12.0,3.0,3234.0,9.70771594801777
35340,2.0,0.0,2.0,2.0,12325.0,419.0,822.0,583.0,547.0,88.99999999999994,142.0,150.0,46.0,0.6331461672633527,0,38.74790433202467,-9.155722181194626,0.7071067811865476,-0.7071067811865475,31.0,12,1,5.0,2.0,1059.0000000000002,9.688870050941352
35341,1.0,1.0,2.0,3.0,661.0,345.0,176.0,68.0,471.0,336.0,410.0,347.0,20.0,0.4991133339759113,1,38.749868989600344,-9.16085644589957,-0.5000000000000004,0.8660254037844385,27.0,12,0,0.0,2.0,332.0,8.528813166661134
35342,1.0,1.0,1.0,1.0,57.0,2034.0,385.0,436.0,38.0,56.0,930.0,163.0,98.0,0.1518111068376397,0,38.722723407343445,-9.181278765268845,0.25881904510252096,-0.9659258262890682,48.0,12,1,7.0,2.0,1131.0,8.562357743370612
35343,1.0,0.0,1.0,6.0,24971.0,950.0,494.0,621.0,1075.0,34.0,807.0,150.0,146.0,0.6792292357137772,0,38.72663709503371,-9.208019992925788,-0.7071067811865477,0.7071067811865474,63.0,12,1,11.0,1.0,1539.0,10.330126895875699
35344,1.0,0.0,1.0,1.0,3483.0,2099.0,246.0,728.0,46.0,25.0,952.0,438.0,42.0,0.0704184360490463,0,38.75317838111712,-9.143041175784616,-0.4999999999999998,-0.8660254037844388,78.0,12,0,11.0,1.0,3149.0,9.320718279445792
35346,0.0,1.0,2.0,4.0,16407.0,60.0,786.0,541.0,438.0,1340.0,2253.0,375.0,280.0,0.2208505219834275,0,38.734630884349464,-9.145509164700696,1.249000902703301e-16,-1.0,84.0,12,1,18.0,1.0,5314.0,10.223939286317336
35347,1.0,1.0,1.0,6.0,9136.0,567.0,258.0,851.0,503.0,252.0,351.0,5.0,186.0,0.7080124518080352,0,38.747391930306904,-9.113356649453817,-0.8660254037844384,-0.5000000000000004,68.0,12,1,16.0,2.0,268.0,9.408535277926427
35350,0.0,1.0,0.0,1.0,19385.0,69.0,335.0,46.0,1102.0,25.0,576.0,321.0,136.0,0.11435985423700912,0,38.74597847349639,-9.17132704766542,0.8660254037844387,-0.49999999999999983,75.0,12,0,19.0,1.0,1217.0,10.046591729504579
35351,2.0,1.0,2.5,4.0,39047.0,1013.0,596.0,578.2,830.0,1378.0,1189.0,195.0,249.0,0.1880661661087051,0,38.78329471075236,-9.122659644774949,0.8660254037844387,-0.49999999999999983,50.0,12,0,14.0,3.0,1171.9999999999998,10.812757697662587
35353,1.0,1.0,0.0,3.0,8711.0,1868.0,306.0,341.0,61.0,59.799999999999955,1124.0,414.0,84.0,0.10349868138529597,0,38.71552379026408,-9.17255118422875,-0.7071067811865471,-0.7071067811865479,46.0,12,1,10.0,2.0,1045.0,9.54185749513199
35354,1.0,1.0,1.0,4.0,18120.0,384.0,439.0,791.0,844.0,1409.0,1370.0,307.0,355.0,0.241918200957559,0,38.74145773834009,-9.149564782591437,-0.9659258262890684,0.2588190451025202,27.0,12,1,0.0,2.0,3377.0,10.205146491918704
35356,1.0,1.0,2.0,2.0,1478.0,2343.5,360.0,327.8,52.0,7.0,620.0,503.0,55.0,0.10588953057789913,0,38.747172337396,-9.148709407013952,-0.9659258262890684,0.2588190451025202,26.0,12,0,11.0,2.0,4481.0,9.24713506780466
35358,0.0,0.0,1.0,1.0,7822.0,181.0,708.0,1499.0,1012.0,190.0,3.0,124.0,112.0,0.3765922784446496,0,38.76287316084507,-9.157654468737867,-0.9659258262890682,-0.25881904510252063,40.0,12,0,9.0,0.0,9265.375,10.237170187548593
35361,1.0,1.0,1.0,6.0,13268.0,2014.0,212.0,345.0,56.0,10.0,566.0,234.0,74.0,0.08283333232318602,0,38.75857765633121,-9.180951508376433,-0.7071067811865471,-0.7071067811865479,34.0,12,1,13.0,2.0,2920.0,9.884610496766438
35363,0.0,0.0,1.0,5.0,9822.0,287.0,129.0,202.0,917.0,600.0,691.0,130.0,66.0,0.1772024292138292,1,38.775981420173935,-9.15476231816522,0.9659258262890683,-0.25881904510252063,40.0,12,1,13.0,0.0,528.0,9.496045491543743
35364,0.0,1.0,0.0,2.0,15965.0,1003.0,273.0,128.0,735.0,588.0,827.0,391.0,107.0,0.176427445277473,0,38.74106950412642,-9.13886478665208,-0.4999999999999998,-0.8660254037844388,61.0,12,0,23.0,1.0,213.0,9.909668411611209
35365,1.0,0.0,0.0,5.0,9602.0,2046.0,682.0,38.0,154.0,37.0,2192.0000000000005,220.0,112.0,0.2894646809343142,0,38.77358875328233,-9.195880628106956,1.0,5.551115123125783e-17,36.0,12,0,11.0,1.0,1322.0,9.698552220870587
35367,0.0,2.5,0.0,5.0,32574.0,964.0,972.0,1740.0,1347.0,1038.0,1452.0,567.0,424.5,0.08309792328138821,0,38.73861310967889,-9.16114014378822,-0.2588190451025208,-0.9659258262890683,73.0,12,0,17.0,3.0,4891.0,10.726478083244823
35368,1.0,1.0,1.0,4.0,12963.0,260.0,370.0,621.0,933.0,796.0,881.0,19.0,195.0,0.1836506199549119,0,38.75565311122987,-9.088422920127655,-0.4999999999999998,-0.8660254037844388,58.0,12,0,6.0,2.0,5678.0,10.02224788825697
35369,0.0,0.0,1.0,1.0,5419.0,156.0,582.0,739.0,800.0,498.0,144.0,350.0,67.0,0.3942509759358278,0,38.760572244120425,-9.152932064370608,-0.8660254037844385,0.5000000000000001,28.000000000000004,12,0,8.0,0.0,9265.375,10.030076149635702
35370,1.0,1.0,0.0,3.0,5845.0,1589.0,643.0,372.0,123.0,189.0,1927.0,459.0,142.0,0.1679078572906221,0,38.765208127889046,-9.177202505931996,0.9659258262890683,-0.25881904510252063,26.0,12,1,9.0,2.0,1114.0,9.414260328322634
35371,2.5,1.0,2.0,1.0,12318.0,57.0,246.0,529.0,530.0,434.0,250.0,272.0,89.0,0.7058528211611026,0,38.748083254937335,-9.156745007628196,-0.2588190451025208,-0.9659258262890683,35.0,12,0,9.0,3.5,386.0,9.617337639062423
35372,1.0,2.0,0.0,4.0,22187.0,843.0,833.0,1313.0,1717.0,1534.0,1460.0,412.0,310.0,0.1310394392884954,0,38.777787873958225,-9.176750713813332,0.4999999999999999,-0.8660254037844387,51.0,12,0,13.0,3.0,5762.6,10.493011596210216
35373,1.0,1.0,0.0,2.0,6864.0,1457.0,598.0,136.0,108.0,158.0,2253.0,351.0,101.0,0.1754057986430579,0,38.73578048231251,-9.088422920127655,0.4999999999999999,-0.8660254037844387,56.0,12,0,10.0,2.0,333.0,9.425935505533063
35374,2.0,1.0,1.0,4.0,4115.000000000002,1255.0,881.0,1330.0,1441.0,1187.0,978.0,116.0,398.0,0.1877450671041203,0,38.74143934687032,-9.184737826460276,0.4999999999999999,-0.8660254037844387,65.0,12,0,14.0,3.0,6689.0,9.79773807235252
35375,1.0,0.0,1.0,4.0,11316.0,993.0,99.0,241.0,847.0,335.0,811.0,140.0,29.0,0.6249309014686972,1,38.72419725918872,-9.15999341506692,0.8660254037844387,-0.49999999999999983,49.0,12,1,13.0,1.0,631.0,9.643031466337938
35376,1.0,1.0,0.0,2.0,894.0000000000018,2249.0,199.0,414.0,69.0,26.0,1054.0,372.0,79.0,0.04124995775733192,0,38.72703275451809,-9.133706543645728,1.249000902703301e-16,-1.0,70.0,12,0,13.0,2.0,1124.0,8.764365720529808
35377,2.5,1.0,0.0,3.0,17710.0,361.0,974.0,1543.0,1276.0,1850.0,255.0,484.0,424.5,0.2535730859908722,0,38.70882916150409,-9.132976681402516,0.9659258262890683,-0.25881904510252063,80.0,12,1,9.0,3.5,4966.0,10.289429994155428
35378,1.0,1.0,0.0,2.0,29747.0,761.0,230.0,320.0,748.0,645.0,810.0,395.0,189.0,0.3605994327281402,0,38.742797017516786,-9.175515881977992,1.0,5.551115123125783e-17,61.0,12,1,17.0,2.0,966.0,10.452273480088515
35379,1.0,1.0,0.0,6.0,16833.0,471.0,438.0,1036.0,1316.0,913.0,129.0,370.0,230.0,0.7448213666459536,0,38.745718053193904,-9.136043785435454,-0.2588190451025208,-0.9659258262890683,36.0,12,0,9.0,2.0,2815.0,10.099136569540946
35380,2.5,2.0,2.0,2.0,36734.0,688.8,598.0,1444.0,1608.0,2041.5,739.0,297.0,301.0,0.1907525949256711,0,38.72732203856429,-9.155777434529329,0.7071067811865476,-0.7071067811865475,46.0,12,1,9.0,3.5,5693.0,10.822251224172675
35381,0.0,1.0,1.0,1.0,16655.0,888.0,381.0,107.0,1128.0,1081.0,885.0,337.0,95.0,0.23116660652840487,0,38.7358936668176,-9.162949070387445,1.0,5.551115123125783e-17,68.0,12,0,15.0,1.0,696.0,10.005999013489205
35384,1.0,1.0,1.0,2.0,8198.0,1975.0,449.0,322.0,72.0,29.0,853.0,379.0,34.0,0.1045073012674646,0,38.72903668924662,-9.14667516714706,-1.0,-1.6653345369377348e-16,81.0,12,1,11.0,2.0,1589.0,9.537267195753865
35385,1.0,1.0,2.0,3.0,11957.0,1694.0,312.0,373.0,18.0,98.0,979.0,301.0,163.0,0.1329726236604821,0,38.78742463496382,-9.176641315162852,-0.7071067811865471,-0.7071067811865479,29.0,12,0,2.0,2.0,575.0,9.699411063939143
35386,1.0,1.0,1.0,2.0,2269.0,1816.0,418.0,405.0,50.0,117.0,500.0,311.0,85.0,0.1323498746040569,0,38.75565179575849,-9.17732065789223,0.7071067811865476,-0.7071067811865475,36.0,12,1,11.0,2.0,1076.0,8.848365694942547
35387,0.0,0.0,1.0,1.0,12841.0,353.0,115.0,1173.0,1247.0,1010.0,171.0,393.0,201.0,0.2665524762418038,0,38.74942002200312,-9.195772572458582,-0.8660254037844385,0.5000000000000001,36.0,12,0,7.0,0.0,5904.0,10.05225232580124
35389,1.0,1.0,1.0,2.0,12698.0,1695.0,371.0,470.0,66.0,145.0,1037.0,115.0,94.0,0.13528279256480583,0,38.739287430039525,-9.17320005498552,-0.25881904510252157,0.9659258262890681,49.0,12,1,10.0,2.0,4184.0,9.941842506412591
35391,0.0,0.0,0.0,2.0,29587.0,383.0,325.0,199.0,754.0,241.0,384.0,477.0,181.0,0.05629805078212452,0,38.74933303136305,-9.136920747416571,1.0,5.551115123125783e-17,46.0,12,1,8.0,0.0,1831.0,10.439454468708451
35393,0.0,0.0,1.0,4.0,1770.9999999999982,667.0,190.0,112.0,986.0,434.0,14.999999999999886,45.0,57.0,0.3032469608242178,1,38.71162279189561,-9.146323220923026,-0.8660254037844385,0.5000000000000001,45.0,12,1,23.0,0.0,312.0,8.528813166661134
35396,0.0,1.0,1.0,5.0,20841.0,177.0,229.0,423.0,237.00000000000006,231.0,278.0,226.0,196.0,0.783295891185688,0,38.806225641066625,-9.088422920127655,0.25881904510252096,-0.9659258262890682,42.0,12,1,12.0,1.0,650.0,10.055908165231354
35397,0.0,1.0,0.0,2.0,20609.0,621.0,325.0,39.0,790.0,660.0,710.0,475.0,136.0,0.1180177565779246,0,38.76204067128989,-9.1570248219908,0.9659258262890683,-0.25881904510252063,57.0,12,1,10.0,1.0,1251.0,10.145688355383795
35399,1.0,1.0,0.0,1.0,19038.0,327.99999999999994,283.0,83.0,882.0,1035.0,878.0,673.0,152.0,0.0814919294990113,0,38.73952431307018,-9.154460754858633,0.9659258262890683,-0.25881904510252063,79.0,12,1,5.0,2.0,2567.0,10.156888691011035
35400,0.0,0.0,0.0,3.0,9956.0,212.0,147.0,160.0,753.0,108.0,310.0,261.0,41.0,0.5103968949640083,1,38.731708393532585,-9.1186894440178,0.4999999999999999,-0.8660254037844387,24.0,12,1,6.0,0.0,381.0,9.416459832284596
35401,2.0,1.0,1.0,3.0,27253.0,374.99999999999994,582.0,586.0,987.0,1305.0,90.0,379.0,245.0,0.4504497326384933,0,38.735201223278395,-9.168151017604634,-0.4999999999999998,-0.8660254037844388,62.0,12,0,16.0,3.0,4360.0,10.488993841578681
35402,1.0,0.0,1.0,3.0,39047.0,271.0,545.0,396.0,1332.0,219.0,1529.0,209.0,383.0,0.4171495333033624,0,38.72595808740941,-9.163245369512053,0.4999999999999999,-0.8660254037844387,71.0,12,0,9.0,1.0,1520.0,10.779247914030242
35404,1.0,1.0,0.0,3.0,11926.0,908.0,609.0,180.0,372.0,35.0,2253.0,162.0,35.0,0.1837809169712871,0,38.78990501268011,-9.099533735973155,-0.4999999999999998,-0.8660254037844388,73.0,12,0,11.0,2.0,2037.0,9.838148711227788
35405,1.0,0.0,1.0,5.0,7185.0,85.0,161.0,237.0,757.0,252.0,247.0,102.0,55.0,0.8524563647159109,1,38.76787464096612,-9.146513257532575,-0.25881904510252157,0.9659258262890681,39.0,12,0,8.0,1.0,878.0,9.20079495913265
